word,is_he
את,1
כרוב,1
ממשח,1
הסוכך,1
-,0
אנת,0
צורה,0
מסח,0
אלדהן,0
וידל,0
עלי,0
אן,0
ממשח,1
מצ'אף,0
כונה,0
פתח,1
אי,0
אנך,0
מלך,1
כביר,0
עט'ים,0
וקד,0
קלנא,0
פי,0
הסוכך,1
אסם,0
אלדהן,0
מת'ל,0
ולשוטט,1
בצדיכם,1
אלד'י,0
הו,0
מת'ל,0
שוט,1
וקיל,0
פיה,0
אנה,0
מת'ל,0
קולה,0
פי,0
אלכרובים,0
והיו,1
הכרובים,1
פרשי,1
כנפים,1
למעלה,1
סככים,1
בכנפיהם,1
ותאיד,0
הד'א,0
בקולה,0
בעד,0
ד'לך,0
כרוב,1
הסוכך.,1
בתוך,1
אבני,1
אש,1
התהלכת,1
-,0
קאל,0
אבו,0
אלוליד,0
אנה,0
יעני,0
אלמלאיכה,0
והד'א,0
בעיד,0
אנמא,0
יריד,0
אלג'ואהר,0
אלמד'כורה,0
אלתי,0
קאל,0
ענהא,0
כל,1
אבן,1
יקרה,1
מסוכתך,1
[ורבי,1
האיי,1
"ז""ל]",1
[יקול,0
חג'אר,0
נאר,0
תחת,0
אלערש,0
ויתכ'טאהא,0
אלמלאיכה,0
במעני,0
ט'ננת,0
נפסך,0
מת'ל,0
אלמלאיכה,0
אללד'ין,0
יתכ'טון,0
אלנאר,0
ולא,0
תחרקהם,0
ופי,0
הד'א,0
איצ'א,0
בעד,0
ואלט'אהר,0
מא,0
קדמתה,0
לאנה,0
קד,0
סמי,0
אלג'ואהר,0
אבני,1
אקדח,1
והו,0
איצ'א,0
מן,0
אנקדאח,0
אלצ'ו,0
מנהא,0
לשפופהא,0
וצפו,0
צ'ו,0
ג'והרהא,0
ואיצ'א,0
לאן,0
חג'אר,0
אלנאר,0
תחת,0
אלערש,0
לא,0
יעלמהא,0
אלא,0
כ'אלקהא,0
ולו,0
קאל,0
עוצ'א,0
מן,0
הד'א,0
אנה,0
אלאת'יר,0
והו,0
אלהוא,0
אלמג'אור,0
ללפלך,0
אלד'י,0
קד,0
צאר,0
בחרכה,0
אלפלך,0
לכאן,0
אשבה].,0
