word,is_he
,0
ת'ם,0
אכ'רגת,0
לאתות,1
ולמועדים,1
איאתא,0
ואוקאתא,0
ולם,0
אקל,0
לאיאת,0
ולאוקאת,0
עלי,0
רסם,0
אללגה,0
לא,0
אלמג'אז,0
אלא,0
אלואג'ב.,0
אן,0
אהלהא,0
אד'א,0
הם,0
אראדו,0
אן,0
יקולון,0
צאר,0
אלקטן,0
ת'ובא,0
קאלו,0
היה,1
הצמר,1
לבגד,1
ואד'א,0
קצדו,0
אן,0
יקולו,0
צאר,0
אלחב,0
טעאמא,0
קאלו,0
והיה,1
הזרע,1
ללחם,1
יזידון,0
אבדא,0
פי,0
אלת'אני,0
לאמא.,0
וליס,0
ירידון,0
בה,0
אן,0
יכון,0
אלאול,0
דלילא,0
ללת'אני,0
בל,0
ירידון,0
אן,0
יציר,0
הו,0
הו.,0
וביאן,0
ד'לך,0
מן,0
אלמכתוב,0
קול,0
אללה,0
ויהי,1
האדם,1
לנפש,1
חיה.,1
ופי,0
אלעצא,0
ויהי,1
לתנין,1
ופי,0
אלתראב,0
ויהי,1
לכנם,1
ומא,0
אשבה,0
דלך,0
כלהא,0
אנמא,0
מענאהא,0
אן,0
אלשי,0
אלאול,0
הו,0
בעינה,0
אלד'י,0
צאר,0
אלשי,0
אלתאני,0
וליס,0
הו,0
דליל,0
לה.,0
(צוקר-,1
"בראשית,",1
עמ',1
36-,1
"37,",1
עיין,1
עוד,1
"שם,",1
עמ',1
20),1
