word,is_he
,0
בן,1
אדם,1
בית,1
ישראל,1
יושבים,1
על,1
"אדמתם,",1
בהד'ה,0
אלאפטרה,0
ענין,1
והו,0
וזרקתי,1
עליכם,1
מים,1
טהורים,1
"וטהרתם,",1
וזה,1
זכרון,1
"לטהרתם,",1
לאנה,0
תרגם,1
ד'לך,0
כמא,1
דמדכן,1
במי,1
אדיותא,1
ובקטם,1
תורתא,1
"דחטתא,",1
לקרבן,1
הפסח.,1
לאן,0
אלפרה,0
אלאולי,0
עמלת,0
פי,0
ת'אני,0
ניסן.,1
והסירתי,1
את,1
לב,1
"האבן,",1
זה,1
יצר,1
רע.,1
ושבעה,1
שמות,1
נקראו,1
"לו,",1
"הקב""ה",1
קראו,1
רע,1
שנ',1
כי,1
יצר,1
לב,1
האדם,1
רע,1
מנעוריו.,1
משה,1
קראו,1
ערל,1
שנ',1
ומלתם,1
את,1
ערלת,1
לבבכם.,1
דוד,1
קראו,1
טמא,1
שנ',1
לב,1
טהור,1
ברא,1
לי,1
"אלהים,",1
מכלל,1
דאיכא,1
טמא.,1
שלמה,1
קראו,1
"שונא,",1
שנ',1
אם,1
רעב,1
שנאך,1
האכילהו,1
לחם.,1
ישעיה,1
קראו,1
מכשול,1
שנ',1
הרימו,1
מכשול,1
מדרך,1
עמי.,1
יחזקאל,1
קראו,1
"אבן,",1
מכאן.,1
יואל,1
קראו,1
צפוני,1
שנ',1
ואת,1
הצפוני,1
ארחיק,1
מעליכם.,1
"ונקטתם,",1
שרחה,0
ן',1
גנאח,1
אלקנוט,0
ורדו,0
אלאיאם,0
מן,0
אלכ'יר.,0
וכאנת,0
אלקריאה,0
להד'ה,0
אלאפטריות,0
"הכד'א,",0
לאן,0
באחד,1
באדר,1
משמעין,1
על,1
השקלים.,1
זכור,1
לזכור,1
מעשה,1
המן,1
ועמלק.,1
ופרה,1
לזכור,1
הטהרה,1
קודם,1
קרבן,1
הפסח.,1
נשלמה,1
"בשב""ה",1
