word,is_he
פירקא,1
תליתאה,1
הקישות,1
והמלפפונות.,1
אלקת'א,0
ואלכ'רבז.,0
סרוח.,1
מותן.,0
"בבכירות,",1
ובסיפות,1
ובאמצע,1
הקייץ.,1
אול,0
בכור,0
אלתין.,0
וענד,0
פראג',0
קידאדה.,0
ופי,0
מאבין,0
ד'אלך,0
העיגולין,1
והמלבנין.,1
אעלם,0
אן,0
קדיד,0
אלתין,0
ג',1
אלאואן,0
מנה,0
שי,0
ייבס,0
חב,0
כמי',0
הו,0
ידאס,0
פי,0
ועא,0
וכת'ר,0
עסל,0
פהו,0
יעגן,0
מת'ל,0
אלעגין,0
וישבה,0
שי,0
מן,0
אלמלאבן,0
ואלאקראץ.,0
פלאוול,0
יסמא,0
גרוגרות.,1
והד'א,0
דבילה.,1
וצ'נאע'ה,0
יסמו,0
קוצעי,1
קציעות.,1
פאמא,0
אלג',0
פהו,0
אכ'סהא,0
והו,0
תין,0
מחבב,0
פאד'י,0
כת'ר,0
פאקאס,0
"ח'מץ',",0
והו,0
יסמא,0
חומץ,1
סתוניות.,1
ריטלא,1
קציעות.,1
עי,0
עד,0
שביעי,0
פירקא,1
רביעאה,1
וה',1
וששי,1
ושביעי,1
