word,is_he
,0
איכה,1
היתה,1
"לזונה,",1
תועה,1
מעל,1
אלהיה.,1
קריה,1
"נאמנה,",1
קריה,1
שהיתה,1
נאמנה.,1
מלאתי,1
"משפט,",1
כמו,1
רבתי,1
"עם,",1
מצינו,1
בפסיקתא,1
ר',1
פנחס,1
בשם,1
ר',1
הושעיה,1
אומר,1
ארבע,1
מאות,1
ואחד,1
ושמונים,1
בתי,1
כנסיות,1
היו,1
בירושלם,1
כמנין,1
מלאתי,1
בגימטריא.,1
צדק,1
ילין,1
"בה,",1
מכאן,1
למדנו,1
שלא,1
לן,1
אדם,1
בירושלם,1
ובידו,1
"עון,",1
שהרי,1
תמיד,1
שלשחר,1
מכפר,1
על,1
עברות,1
שנעשו,1
"בלילה,",1
ושלבין,1
הערבים,1
מכפר,1
על,1
עברות,1
שנעשו,1
ביום.,1
"ד""א",1
שהיו,1
מלינין,1
בה,1
דיני,1
נפשות,1
בשאין,1
יכולין,1
למצוא,1
זכות,1
ביום,1
"הראשון,",1
לא,1
היו,1
גומרין,1
את,1
דינו,1
עד,1
"למחר,",1
אולי,1
ימצאו,1
לו,1
זכות.,1
ועתה,1
נעשו,1
"מרצחים,",1
ועתה,1
"מרצחים,",1
הרגו,1
את,1
"אוריה,",1
והרגו,1
את,1
זכריה.,1
כספך,1
היה,1
"לסיגים,",1
שהיו,1
עושין,1
מעות,1
נחשת,1
ומצפין,1
אותן,1
בכסף,1
לקנות,1
בהן.,1
סבאך,1
מהול,1
"במים,",1
משקין,1
שלכם,1
מעורבבין,1
במים,1
כדאיתא,1
"בפסיקתא,",1
מהול,1
"מעורבב,",1
ואין,1
לו,1
דמיון,1
"במקרא,",1
ומדרש,1
אגדה,1
פותר,1
לשחוק,1
אמרתי,1
מהולל,1
כמו,1
מעורבב.,1
שריך,1
"סוררים,",1
סרין,1
מן,1
הדרך,1
הישרה.,1
ורדף,1
"שלמונים,",1
תשלומין,1
כמו,1
שתרגם,1
יונתן,1
בן,1
עזיאל,1
"ע""ה,",1
"כיצד,",1
שופט,1
שהיה,1
גזלן,1
והנגזל,1
צועק,1
עליו,1
בפני,1
שופט,1
"אחר,",1
והיה,1
זה,1
אומר,1
לו,1
צדקיני,1
היום,1
ואני,1
אשלם,1
גמולך,1
כשיצעקו,1
עליך,1
למחר,1
"לפני,",1
הוי,1
רודף,1
תשלום,1
גמולות.,1
כולו,1
אהב,1
שחד,1
ורודף,1
"שלמונים,",1
מעשה,1
באחד,1
שהיה,1
שמו,1
רב,1
קצין,1
בירושלם,1
והיה,1
"דיין,",1
והלכה,1
אשה,1
אליו,1
והביאה,1
לו,1
שחד,1
מנורה,1
שלזהב,1
מפני,1
שהיה,1
לה,1
בעל,1
דין,1
כדי,1
שיטה,1
לה,1
דין,1
בעל,1
"דינה,",1
מיד,1
הקדים,1
והביא,1
לו,1
סיח,1
שלזהב,1
שחד.,1
כשבאו,1
לדין,1
מיד,1
התחיל,1
להטות,1
הדין,1
על,1
"האשה,",1
רמזה,1
לו,1
ואמרה,1
ר',1
ינהר,1
דיני,1
קמך,1
כמנרתא,1
"דדהבא,",1
אמרה,1
לו,1
פעם,1
ראשונה,1
ושניה,1
"ושלישית,",1
אמר,1
ומה,1
אעשה,1
בא,1
סיח,1
וכפה,1
את,1
המנורה.,1
יתום,1
לא,1
ישפוטו,1
וכו',1
מעשה,1
ביתום,1
שהלך,1
לדיין,1
לדון,1
לו,1
"בירושלם,",1
אמר,1
לו,1
בקע,1
לו,1
שתי,1
בקעיות,1
"עצים,",1
ומלא,1
לי,1
שתי,1
חביות,1
"שלמים,",1
ועשה,1
"כן,",1
למחר,1
אמר,1
לו,1
"כן,",1
מיד,1
נצטער,1
והלך,1
בלא,1
דין.,1
מצאתו,1
אלמנה,1
"בדרך,",1
אמרה,1
לו,1
מה,1
נעשה,1
"בדינך,",1
אמר,1
לה,1
לא,1
נעשה,1
בדיני,1
"כולם,",1
אלא,1
הייתי,1
מבקע,1
לו,1
עצים,1
וממלא,1
מים,1
ולא,1
הביא,1
לי,1
בעל,1
"דיני,",1
מיד,1
חזרה,1
מן,1
הדרך,1
ואמרה,1
ומה,1
אם,1
זה,1
שהוא,1
"איש,",1
אני,1
שאני,1
אשה,1
אלמנה,1
על,1
אחת,1
כמה,1
"וכמה,",1
לקיים,1
מה,1
שנ',1
וריב,1
אלמנה,1
לא,1
יבא,1
אליהם.,1
ואשיבה,1
ידי,1
"עליך,",1
מכה,1
אחר,1
"מכה,",1
עד,1
כלותי,1
הפושעים.,1
ואצרף,1
כבר,1
"סיגיך,",1
לשון,1
בורית,1
ולשון,1
נקיון,1
כמו,1
ובר,1
"לבב,",1
