word,is_he
",",0
אלנהי,0
אלד'י,0
נהי,0
אלאג'יר,0
ען,0
אן,0
יאכל,0
פי,0
חאל,0
כ'דמתה,0
מן,0
אלשי,0
אלד'י,0
יכ'דם,0
פיה,0
אד'א,0
כאן,0
יכ'דם,0
במחובר,1
"לקרקע,",1
והו,0
קולה,0
תעאלי,0
וחרמש,1
לא,1
תניף,1
על,1
קמת,1
"רעך,",1
קאלוא,0
חרמש,1
לרבות,1
כל,1
בעלי,1
חרמש,1
ובשעת,1
"חרמש,",1
יעני,0
וקת,0
אלחצאד,0
לא,0
תחצד,0
לנפסך.,0
וקד,0
עלם,0
אן,0
הד'א,0
אלנץ,0
אנמא,0
ג'א,0
פי,0
"אלאג'יר,",0
ואן,0
קולה,0
כי,1
תבא,1
יריד,0
בה,0
אד'א,0
דכ'לת,0
מסתאג'ר,0
כמא,0
קאל,0
אלתרגום,0
ארי,1
תתגר.,1
ופי,0
סאבע,0
מציעאה,1
קאלוא,0
אלו,1
אוכלין,1
מן,1
התורה,1
העושה,1
במחובר,1
לקרקע,1
בשעת,1
גמר,1
מלאכה.,1
והנאך,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה.,0
