word,is_he
",",0
אלנהי,0
אלד'י,0
נהי,0
אלחאכם,0
ען,0
אלשפקה,0
עלי,0
מן,0
קתל,0
צאחבה,0
או,0
אעדמה,0
ג'ארחה,0
מן,0
"ג'וארחה,",0
אעני,0
פי,0
תגרים,0
"אלקנסות,",0
ללא,0
יקול,0
הד'א,0
עני,1
וקטע,1
יד,1
הד'א,0
או,0
אתלף,0
עינה,0
בגיר,0
"קצד,",0
פישפק,0
עליה,0
וירפק,0
עליה,0
פי,0
תגרימה,0
דיהֿ,0
ג'נאיתה,0
"אלכאמלה,",0
והו,0
קולה,0
פי,0
ד'לך,0
ולא,1
תחוס,1
עינך,1
נפש,1
בנפש,1
עין,1
בעין,1
שן,1
בשן,1
יד,1
ביד,1
רגל,1
ברגל.,1
וקד,0
תכרר,0
אלנהי,0
פי,0
ד'לך,0
וקאל,0
ולא,1
תחוס,1
עינך,1
ובערת,1
דם,1
הנקי,1
וכו'.,1
