word,is_he
,0
ואתה,1
בן,1
"אדם,",1
לם,0
יקול,0
ביחזקאל,1
בן,1
"אדם,",1
וד'לך,0
"למעניין,",0
אחדהמא,0
אנה,0
למא,0
קאל,0
ועל,1
דמות,1
הכסא,1
דמות,1
כמראה,1
"אדם,",1
זהת,1
דעתו,1
"עליו,",1
לכך,1
נאמר,1
תכף,1
לזה,1
בן,1
אדם,1
עמוד,1
על,1
רגליך,1
ואדבר,1
אותך.,1
ואלמעני,0
אלת'אני,0
אן,0
אלעקל,0
אלאנסאני,0
צורה,0
מן,0
צוור,0
אלמלאך,0
אלד'י,0
נקרא,1
אדם.,1
והי,0
מעלת,1
אישים.,1
וקיל,0
אן,0
יחזקאל,1
אבן,0
"ירמיה,",1
וכד'א,0
קאלו,0
למה,1
נקרא,1
שם,1
אביו,1
"ירמיה,",1
ונקרא,1
"בוזי,",1
שנעשה,1
בית,1
המקדש,1
בימיו,1
"ארימון,",1
בוזי,1
שהיו,1
ישראל,1
מבזין,1
"אותו,",1
וכן,1
הוא,1
אומר,1
כי,1
היה,1
דבר,1
ה',1
לי,1
לחרפה,1
ולקלסה.,1
ואלסבב,0
אלד'י,0
מן,0
אגלה,0
כתב,0
ספר,1
ישעיה,1
בעד,0
ירמיה,1
ויחזקאל,1
והו,0
קבלהם,0
לאן,0
ירמיה,1
אכת'ר,0
נבוותה,0
פי,0
חרבן,1
הבית,1
ותלאף,0
אלאמה,0
מן,0
אגל,0
"כ'טאהם,",0
וכד'א,0
בעץ',0
נבווהֿ,0
יחזקאל.,1
ואמא,0
ישעיה,1
פנבוותה,0
באסתקאם,0
אלבית,0
"ואלאמה,",0
וכד'א,0
קאלו,0
"ז""ל",1
הסמיך,1
חרבן,1
"לחרבן,",1
נחמה,1
לנחמה.,1
וקד,0
פי,0
בעץ',0
אלנסך',0
יקדם,0
ישעיה,1
מן,0
"קבל,",0
וקיל,0
מן,0
גההֿ,0
כמא,0
אן,0
ירמיה,1
כהן,1
"ונביא,",1
פקדמה.,0
וכתב,1
עליו,1
"ליהודה,",1
שממנו,1
מלכות,1
דוד,1
ושלמה.,1
וכן,1
אפרים,1
שממנו,1
שאול,1
המלך.,1
ועבדי,1
דוד,1
נשיא,1
עליהם,1
"לעולם,",1
מכאן,1
למדנו,1
לתחית,1
המתים.,1
ויש,1
מפרשין,1
שזה,1
רמז,1
למלך,1
המשיח,1
שהוא,1
בן,1
בנו,1
של,1
"דוד,",1
שבנו,1
שלאדם,1
"כמותו,",1
אתה,1
מוצא,1
כן,1
שיחזקאל,1
נתנבא,1
בביאת,1
הגואל.,1
וקאל,0
צאחב,0
חפיצה,1
מתוך,1
שבערבות,1
נפשות,1
החיים,1
ונפשות,1
"המתים,",1
ואולי,1
מקצת,1
נפשות,1
הצדיקים,1
תתחדש,1
מגוף,1
"שני,",1
והרמז,1
ודוד,1
עבדי,1
נשיא,1
להם,1
לעולם.,1
משכני,1
עליהם,1
זו,1
השכינה,1
שעתידה,1
השכינה,1
"לחזור,",1
וכל,1
הצדיקים,1
שמהם,1
שבעה,1
רועים,1
ושמונה,1
נסיכי,1
"אדם,",1
שבעה,1
רועים,1
אדם,1
שת,1
חנוך,1
אברהם,1
ויעקב,1
ומשה,1
"ודוד,",1
ושמונה,1
נסיכים,1
ישי,1
שאול,1
צפניה,1
ושמואל,1
ועמוס,1
וחזקיהו,1
ואליהו,1
ומשיח.,1
ודבר,1
זה,1
קשיא,1
למה,1
נקראו,1
אלו,1
רועים,1
ואלו,1
נסיכים.,1
ואלענין,0
בהד'ה,0
"אלאפטרה,",0
לאן,0
פי,0
הד'ה,0
אלאפטרה,0
גמע,0
אלמפתרקין,0
והו,0
קולה,0
והיו,1
לאחדים,1
"בידיך,",1
וכד'א,0
פי,0
אלפרשה,0
גמע,0
אלמפתרקין,0
והו,0
יעקב,1
ויוסף.,1
וכד'א,0
קולה,0
וכתב,1
עליו,1
ליהודה.,1
וקאל,0
פי,0
אלפרשה,0
ויגש,1
אליו,1
יהודה.,1
נשלם,1
ענין,1
פרשה,1
זו,1
עם,1
ענין,1
אפטרה,1
שלה,1
"בשב""ה.",1
