word,is_he
"לפקח,",1
ליבחת'.,0
"עסקי,",1
אסבאב.,0
"ארון,",1
נעש.,0
"ותכריכין,",1
אכפאן.,0
"חלילין,",1
אלאת,0
מג'ופה,0
תנגם,0
פיהא,0
נגם,0
ענד,0
אלבכא,0
לתת'יר,0
אלחזן.,0
וקולה,0
ממקום,1
"קרוב,",1
מן,0
דאכ'ל,0
אלמדינה.,0
אמא,0
אן,0
לם,0
תכון,0
מעה,0
פי,0
אלמדינה,0
פלא,0
יחל,0
אלחזן,0
בהא,0
איאך,0
מחוץ,1
לחומה,1
באו,0
אלד'י,0
הו,0
רשות,1
הרבים.,1
וקולה,0
פי,0
אלארון,0
ואלקבר,0
ואם,1
בשביל,1
ישראל,1
לא,1
יקבר,1
בו,1
"עולמית,",1
לשהרה,0
אמרהמא,0
ענד,0
ג'מיע,0
אהל,0
אלמדינה.,0
וכל,0
מא,0
אבחנאה,0
ממא,0
פעל,0
אלגוים,0
פי,0
אלסבת,0
לא,0
יחל,0
חתי,0
ימתין,1
למוצאי,1
שבת,1
בכדי,1
שייעשו.,1
וכד'לך,0
הד'ה,0
אלחלילין,0
מע,0
כוננא,0
ראינאהא,0
ג'את,0
פי,0
אלמדינה,0
ימתין,1
כדי,1
שיבואו,1
ממקום,1
קרוב.,1
