word,is_he
אסם,0
"פרוטיות,",1
ואקע,0
עלי,0
אלנוע,0
אלכאין,0
מן,0
אכ'תלאט,0
נוע,0
אלכ'יל,0
ונוע,0
אלחמר,0
כיף,0
כאן,0
אלאכ'תלאט.,0
"והרמך,",1
הו,0
מן,0
אלכ'יל,0
ונוע,0
מן,0
"אנואעהא,",0
אט'נה,0
אלמתברר,0
"מנהא,",0
לאן,0
מן,0
אלכ'יל,0
מתבררה.,0
ומעני,0
קולה,0
פי,0
הד'א,0
אלגרץ',0
אסורות,1
"ומותר,",1
אן,0
יחרם,0
ד'לך,0
אלתרכיב,0
אן,0
יפעל,0
או,0
יחל.,0
ואדני,1
"השדה,",1
חיואן,0
ישבה,0
"אלאנסאן,",0
יקול,0
אצחאב,0
אלאכ'באר,0
אנה,0
יתכלם,0
כלאמא,0
כת'ירא,0
לא,0
"יסכת,",0
וכלאמה,0
ישבה,0
בכלאם,0
"אלאנסאן,",0
ואסמה,0
"אלנסנאס,",0
ויוצף,0
מן,0
אכ'בארה,0
פי,0
אלכתב,0
כת'יר.,0
"והקופד,",1
אלקנפד'.,0
וחולדת,1
"הסניים,",1
חיואן,0
ישבה,0
אלכ'לד,0
מן,0
נוע,0
אלת'עאלב.,0
ומן,0
אלאצול,0
אלתי,0
סתבין,0
לך,0
פי,0
מואצ'עהא,0
אן,0
שא,0
אללה,0
אן,0
אלשרץ,0
והו,0
כל,0
ואחד,0
מן,0
אלת'מאניהֿ,0
אנואע,0
אלמעדודה,0
פי,0
אלתורה,0
פי,0
קולה,0
החולד,1
והעכבר,1
וכו',1
לא,1
יטמא,1
במשא,1
ואנמא,0
יטמא,1
במגע,1
"פקט,",0
ואן,0
אלנבלה,0
תטמא,1
במשא,1
"ובמגע,",1
ואן,0
אלשרץ,0
יטמא,1
"בכעדשה,",1
ואלנבלה,0
תטמא,1
"בכזית,",1
פקאל,0
ר',1
יוסי,1
אן,0
בית,1
שמאי,1
כאנוא,0
ישכון,0
פי,0
חולדת,1
הסניים,1
הל,0
הי,0
שרץ,1
מן,0
שמונה,1
שרצים,1
והו,0
מן,0
נוע,0
החולד,1
או,0
הו,0
מין,1
"חיה,",1
פכאנוא,0
יחכמון,0
פיה,0
באלתת'קיל,0
וילזמונה,0
את'קל,0
אחכאם,0
אלנבלה,0
פקאלוא,0
יטמא,1
בכזית,1
במשא,1
מת'ל,0
"אלנבלה,",0
ואלזמוה,0
איצ'א,0
את'קל,0
אחכאם,0
אלשרץ,0
וקאלוא,0
אנה,0
יטמא,1
בכעדשה,1
במגע,1
כשרץ.,1
ואין,1
הלכה,1
כר',1
יוסי,1
פי,0
קוליה.,0
