word,is_he
קד,0
תקדם,0
לך,0
אן,0
ר',1
ישמעאל,1
יעתקד,0
אן,0
מותר,1
שירי,1
הלשכה,1
ישתרי,0
בהא,0
יינות,1
שמנים,1
וסלתות,1
ויכון,0
רבחהא,0
"להקדש,",1
פד'לך,0
אלרבח,0
הו,0
אלד'י,0
יסמיה,0
מותר,1
"פירות,",1
יעני,0
אלשי,0
אלד'י,0
רבח,0
פיהא,0
ותזיד,0
פי,0
ת'מנהא.,0
וסיבין,0
לך,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א,0
אן,0
אלנסכים,0
קד,0
ירבח,0
פיהא,0
אלהקדש,0
ויג'תמע,0
לה,0
ת'מן,0
זאיד,0
והו,0
אלד'י,0
יתסמי,0
מותר,1
נסכים.,1
"וקיץ,",1
אסם,0
"אלציף,",0
ופאכהת,0
אלציף,0
אעני,0
אלתין,0
ואלענב,0
אלתי,0
תנשר,0
ותיבס,0
יאכלהא,0
אלנאס,0
כת'יר,0
זאיד,0
עלי,0
"טעאמהם,",0
פתסמת,0
אלקראבין,0
אלתי,0
תקרב,1
על,1
גבי,1
המזבח,1
זאיד,0
עלי,0
אלמפרוץ',0
קיץ,1
המזבח,1
והי,0
כלהא,0
"עולות,",1
פחית',0
מא,0
תסמע,0
קיץ,1
המזבח,1
אנמא,0
אלגרץ',0
אן,0
ישתרי,0
בד'לך,0
אלמאל,0
בהאימא,0
ותקרב,0
עולות,1
נדבה,1
והי,0
משל,1
צבור.,1
וקולה,0
זה,1
וזה,1
לא,1
היו,1
מודים,1
"בפירות,",1
יעני,0
ר',1
עקיבה,1
ור',1
חנניה,1
לא,0
יקרון,0
לה,0
פי,0
שכר,1
יינות,1
שמנים,1
וסלתות,1
לאנהמא,0
יקולאן,0
אין,1
משתכרין,1
משל,1
הקדש,1
כמא,0
תקדם.,0
וקטוע,0
אלהלכה,0
פי,0
הד'א,0
כלה,0
קולהם,0
תנאיי,1
בית,1
דין,1
על,1
המותרות,1
שיקרבו,1
עולות.,1
