word,is_he
ואלהלכה,0
אלסאבעה,0
ותפסירהא:,0
ופי,0
אלמרתבה,0
"אלראבעה,",0
נאר,0
מן,0
אלמא,0
"רסם,",0
וכ'ט,0
בהא,0
אלכרסי,0
אלג'ליל,0
וג'מיע,0
מלאיכהֿ,0
"אלסמא,",0
כמא,0
קאל,0
אלכתאב,0
צאנע,0
מלאיכתה,0
ריאחא,0
וכ'דאמה,0
נארא,0
סאטעה.,0
קולה,0
אש,1
ממים,1
לם,0
יען,0
בה,0
אן,0
אלנאר,0
תולדת,0
מן,0
"אלמא,",0
ואנמא,0
אראד,0
בה,0
אן,0
אלמא,0
כאן,0
סבב,0
חדות',0
"אלנאר,",0
עלי,0
מא,0
וצפנא,0
אנה,0
למא,0
אנצב,0
ען,0
אלהוא,0
זאלת,0
רטובתה,0
ובקית,0
חרארתה,0
יאבסה,0
פהי,0
טביעהֿ,0
אלנאר,0
לא,0
מחאלה.,0
ואראד,0
בקולה,0
כסא,1
כבוד,1
וכל,1
צבא,1
"מרום,",1
אלסבע,0
אלואן,0
אלנאר,0
אלתי,0
ראהא,0
"יחזקאל,",1
פאולהן,0
ענן,1
גדול,1
ואש,1
מתלקחת,1
אלנאר,0
אלמתלכדה,0
"צ'עיפה,",0
לאן,0
אלהוא,0
פיהא,0
"כת'יר,",0
וד'לך,0
"לרקתהא,",0
ת'ם,0
דאכ'להא,0
לון,0
זרקה,0
כמא,0
קאל,0
ומתוכה,1
כעין,1
החשמל,1
מתוך,1
"האש,",1
ואג'סאם,0
ארבע,1
חיות,1
נאר,0
חמרא,0
כמא,0
קאל,0
ודמות,1
החיות,1
מראיהן,1
כגחלי,1
"אש,",1
ויחיט,0
בהא,0
שעאע,0
נאר,0
צפרא,0
כמא,0
קאל,0
ונגה,1
לאש,1
ומן,1
האש,1
יוצא,1
"ברק,",1
ופי,0
ג'מיע,0
אג'ראמהא,0
נאר,0
כחוליה,0
כאנהא,0
עיון,0
כמא,0
קאל,0
וכל,1
בשרם,1
וגביהם,1
וידיהם,1
וכנפיהם,1
והאופנים,1
מלאים,1
"עינים,",1
ועלי,0
רווסהא,0
ערש,0
מן,0
נאר,0
ביצ'א,0
כמא,0
קאל,0
ודמות,1
על,1
ראשי,1
החיה,1
רקיע,1
כעין,1
הקרח,1
"הנורא,",1
ופוקה,0
כרסי,0
מן,0
נאר,0
מהאייה,0
אקל,0
מן,0
אלרקיע,0
ביאצ'א,0
חתי,0
תתביין,0
"פיה,",0
כמא,0
קאל,0
וממעל,1
לרקיע,1
אשר,1
על,1
ראשם,1
כמראה,1
אבן,1
ספיר,1
דמות,1
כסא.,1
וג'מיע,0
ד'לך,0
אחדת',0
מן,0
אלהוא,0
אלמנזוע,0
"אלרטובה,",0
ושכל,0
באלאעדאד,0
"ואלחרוף,",0
פג'א,0
מנה,0
אמתזאג',0
צ'רוב,0
הד'ה,0
אלניראן.,0
