word,is_he
"ביב,",1
באלועה,0
ינצב,0
פיהא,0
אלמא,0
ויכ'רג',0
לרשות,1
הרבים.,1
פקאל,0
ר',1
אליעזר,1
אן,0
אד'א,0
כאן,0
אלבניאן,0
מקבב,0
כ'ארג',0
פי,0
רשות,1
הרבים,1
ארבע,1
אמות,1
חתי,0
יכון,0
אלמא,0
אלד'י,0
יכ'רג',0
מן,0
אלדאר,0
ימשי,0
ארבע,1
אמות,1
תחת,0
אלתקביב,0
פיג'וז,0
אן,0
יצב,0
אלמא,0
פי,0
ד'לך,0
אלמג'רי,0
עלי,0
פם,0
אלבאלועה,0
אלתי,0
פי,0
אלדאר,0
לאנה,0
לא,0
יכ'רג',0
לרשות,1
הרבים,1
בל,0
יתבדד,0
תחת,0
תלך,0
אלארבע,0
אמות,1
אלמבניה,0
מן,0
כ'ארג'.,0
ואלחכמים,0
יחרמון,0
אלצב,0
עלי,0
פם,0
אלבאלועה,0
עלי,0
אי,0
חאל,0
לאנה,0
כמן,0
יצב,0
פי,0
רשות,1
"הרבים,",1
ואנמא,0
יצב,0
מן,0
כ'ארג',0
ענהא,0
ויסיל,0
אלמא,0
אליהא.,0
וקד,0
בינא,0
אן,0
אכסדרה,1
הי,0
"אלצפה,",0
פאד'א,0
כאן,0
פי,0
אלצחן,0
מע,0
אלפרטלאת,0
והי,0
אלצפף,0
ארבע,1
אמות,1
על,1
ארבע,1
אמות,1
ג'אז,0
הרק,0
אלמא,0
פי,0
אלצחן,0
ולא,0
יחתאג'ון,0
אלי,0
חפרה,0
יג'תמע,0
פיהא,0
אלמא.,0
והלכה,1
כחכמים.,1
