word,is_he
"פרוזבול,",1
אסם,0
מרכב,0
מן,0
אסמא,0
"כת'ירה,",0
ומענאה,0
פי,0
לג'תהם,0
אצלאח,0
אלאמר,0
ואלתוסט,0
פיה.,0
וקד,0
אעתרץ',0
הד'א,0
אלפעל,0
אלד'י,0
פעלה,0
הלל,1
וקאלוא,0
פי,0
"אלתלמוד,",0
ומי,1
איכא,1
מידי,1
דמדאוריתא,1
משמטת,1
שביעית,1
ומתקין,1
הלל,1
דלא,1
"תשמיט,",1
ובינוא,0
אן,0
תקנת,1
הלל,1
אנמא,0
הי,0
פי,0
שביעית,1
בזמן,1
הזה,1
אלתי,0
הי,0
"מדרבנן,",1
וד'לך,0
אן,0
אללה,0
קאל,0
וזה,1
דבר,1
השמטה,1
"שמוט,",1
וקאלוא,0
בשתי,1
שמטות,1
הכתוב,1
מדבר,1
אחת,1
שמטת,1
קרקע,1
ואחת,1
שמטת,1
"כספים,",1
בזמן,1
שאתה,1
משמיט,1
קרקע,1
אתה,1
משמיט,1
"כספים,",1
בזמן,1
שאין,1
אתה,1
משמיט,1
קרקע,1
אין,1
אתה,1
משמיט,1
"כספים,",1
והתקינו,1
רבנן,1
דתשמיט,1
זכר,1
לשביעית.,1
פצארת,0
שביעית,1
בזמן,1
הזה,1
דליכא,1
יובל,1
נוהג,1
"דרבנן,",1
פקד,0
באן,0
לך,0
אן,0
השמטת,1
כספים,1
לאזמה,0
לנא,0
פי,0
וקתנא,0
הד'א.,0
ואעלם,0
אן,0
ד'לך,0
עאם,0
פי,0
כל,0
מוצ'ע,0
ופי,0
כל,0
זמאן,0
אעני,0
השמטת,1
מלוה,1
"בשביעית,",1
לכן,0
מדרבנן.,1
ובהד'א,0
פאחכם,0
ולא,0
תתוקף,0
מתי,0
טלב,0
ד'לך,0
"הנתבע,",1
או,0
אן,0
כאן,0
יורש,1
לאן,0
אלאצל,0
ענדנא,0
טוענין,1
"ליורש,",1
פאחכם,0
לה,0
בבטלאן,0
אלדין,0
דון,0
אן,0
יטלב,0
הו,0
ד'לך.,0
