word,is_he
בין,0
הו,0
אן,0
הד'ה,0
אלמראה,0
בת,1
ישראל,1
נשואה,1
לכהן.,1
וקולה,0
פי,0
אלעבד,0
מת,1
"רבך,",1
הו,0
אן,0
יתרך,0
ורת'ה,0
לא,0
יטעמונה,0
"אלתרומה,",0
מת'ל,0
אן,0
יתרך,0
בנת,0
נשואה,1
"לישראל,",1
או,0
יתרך,0
ולדא,0
או,0
אכ'א,0
חללים.,1
וקול,0
ר',1
יהושע,1
אנה,0
"פטור,",1
אנמא,0
את'בת,0
ד'לך,0
בתרומת,1
חמץ,1
ערב,1
הפסח,1
שזמנה,1
"בהול,",1
יעני,0
אן,0
אלוקת,0
מצ'גוט,0
ג'דא.,0
וקאל,0
אללה,0
פי,0
אלכהנים,0
ברך,1
ה',1
חילו,1
ופועל,1
ידיו,1
"תרצה,",1
וקאלוא,0
אפילו,1
חולין,1
שבו,1
פועל,1
ידיו,1
"תרצה,",1
פלד'לך,0
חלל,1
שעבד,1
עבודתו,1
כשרה.,1
אמא,0
בעל,1
מום,1
שעבד,1
עבודתו,1
פסולה,1
לקולה,0
תעלי,0
מום,1
בו,1
לא,1
יקרב.,1
והלכה,1
כר',1
יהושע.,1
