word,is_he
"מזבלין,",1
תזבל,0
אלג'נאת,0
לתרטב,0
אלארץ'.,0
"מעדרין,",1
יחפר,0
פי,0
אצול,0
אלשג'ר.,0
בית,1
"השלהים,",1
ארץ',0
אלסקי,0
והי,0
אלארץ',0
"אלעטשאנה,",0
תרגום,1
עיף,1
משלהי.,1
"מיבלין,",1
מאכ'וד',0
מן,0
"יבלת,",1
יריד,0
בה,0
אן,0
ינזע,0
מן,0
אלשג'ר,0
אלעקד,0
אלתי,0
תתעקד,0
פיהא.,0
"מפרקין,",1
יזיל,0
אלורק,0
מן,0
אלשג'ר.,0
"מאבקין,",1
תגבר,0
באלגבאר,0
וד'לך,0
נאפע,0
בבעץ',0
אלשג'ר.,0
"מעשנין,",1
ידכ'ן,0
תחתהא,0
דכ'אן,0
לימות,0
אלחיואן,0
אלד'י,0
יאכל,0
אלת'מרה,0
ויתעלק,0
בהא.,0
וקול,0
ר',1
שמעון,1
ראג'ע,0
עלי,0
קולה,0
מפרקין,1
עד,1
ראש,1
"השנה,",1
וקאל,0
אן,0
ולו,0
פי,0
נפס,0
אלשמטה,0
ג'איז,0
הו,0
ד'לך.,0
וקאלוא,0
פי,0
אלתלמוד,0
מיבלין,1
מעבירין,1
"יבלת,",1
מפרקין,1
בעלים.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
