word,is_he
[אלפצל,0
אלואחד,0
ואלארבעין,0
ואלמאיה],0
[עלי],0
ד',1
אקסאם.,0
פאל,0
[קסם,0
אלא]ול,0
מנ[הא,0
הו],0
ראוי,0
ואחד,0
רוי,0
ען,0
ואחד,0
לם,0
ירוי,0
ען,0
גירה,0
והדא,0
אלקסם,0
ואן,0
כאנת,0
אלקסמה,0
תוגבה,0
פאנא,0
מחתאגון,0
אלי,0
אלאעתבארה,0
פי,0
רואה,0
תלמודנא,0
ה[ל],0
הו,0
מוגוד,0
אם,1
לא.,1
ואקסם,0
אלב',0
הו,0
ראוי,0
ואחד,0
רוי,0
ען,0
גמאעה.,0
והו,0
עלי,0
צ'רבין.,0
פ[אלצ'ר]ב,0
אלאול,0
הו,0
ראוי,0
ואחד,0
רוי,0
ען,0
גמאעה,0
רוא[יא]ת,0
מכתלפה,0
אלמעאני,0
והדא,0
מוגוד,0
כ[תי]רא,0
פי,0
רו[א]ה,0
אלתלמוד.,0
והי,0
כמא,0
רוי,0
רב,1
נחמן,1
ען,0
רבנו,1
רב,1
וען,0
מר,1
שמואל,1
וען,0
ראבה,1
בר,1
אבוה,1
וען,0
רב,1
אדא,1
בר,1
אהבה,1
עלי,0
מא,0
סי[בי]ן,0
[ד]לך,0
ונוצ'חה.,0
ומתל,0
רב,1
חונ[א],1
[אנה,0
רוי,0
ען],0
רב,1
[ו]ען,0
גמאעה,0
וען,0
רב,1
אסי,1
עלי,0
[מא],0
סיבין,0
[ו]ען,0
זעור[י],1
עלי,0
מ[א,0
סיבין].,0
[ואלצ'רב,0
אלתאני,0
הו],0
ראוי,0
ואחד,0
[רוי,0
ען,0
גמ]אעה,0
רואיאת,0
[מתפקה,0
אל],0
מעאני,0
[……],0
[ו]הדא,0
כאל,0
[רואה],0
ען,0
ר',1
יוחנן,1
ואלרואה,0
[ען,0
רבנו,1
רב,1
ואלרו]אה,0
ען,0
מר,1
שמואל,1
[……],0
ואל[קסם],0
אלתאלת,0
הו,0
[……],0
[אלק]סם,0
אלראבע,0
[הו],0
[……],0
[אכב]ר,0
מתגאירה,0
[……],0
ינקסם,0
קסמין,0
רבו,1
או,0
[……],0
ראוי,0
[רוי],0
ען,0
מן,0
לם,0
יכן,0
"רבו,",1
או,0
רב,1
רוי,0
ען,0
רב,1
מתלה,0
או,0
רב,1
רוי,0
ען,0
תלמידו.,1
ואמא,0
אלקסם,0
אלאול,0
מנהא,0
והו,0
רואיה,0
אלתלמיד,0
ען,0
רבו,1
פאנה,0
כתיר.,0
והדא,0
כרואיה,0
רב,1
נחמן,1
ורב,1
יהודה,1
ען,0
רבנו,1
רב,1
וען,0
מר,1
שמואל,1
אלדין,0
כאנא,0
רבותם,1
וכאנא,0
תלמידין,1
להמא,0
ומעהמא,0
גירהמא,0
עלי,0
מא,0
קד,0
תקדם,0
מן,0
דכרנא,0
לדלך.,0
ואמא,0
אלקסם,0
אלב',0
אלדי,0
הו,0
תלמיד,1
רוי,0
ען,0
תלמיד,1
לרבו,1
פאנה,0
כאן,0
עלי,0
צ'רבין.,0
אלצ'רב,0
אלאול,0
הו,0
אנה,0
(אדא),0
גרי,0
מגרי,0
אלנט'יר,0
לם,0
נרה,0
מסתעמלא,0
להם.,0
אלי,0
תרי,0
אנך,0
לא,0
תגד,0
פי,0
רואיאתהם,0
אמ',1
רב,1
יהודה,1
אמ',1
רב,1
נחמן,1
ולא,1
אמ',1
רב,1
נחמן,1
אמ',1
רב,1
"יהודה,",1
ולא,0
תרי,0
להם,0
אמ',1
רב,1
נחמ[ן,1
א]מ',1
רב,1
חונא,1
ולא,1
אמ',1
רב,1
חונא,1
אמ',1
רב,1
"נחמן,",1
[אלא],0
אחד,0
האולי[חכא,0
ען,0
אלאכר],0
עלי,0
[וגה,0
אלאכבאר],0
כמה,0
קאלו,0
אמ',1
רב,1
נחמן,1
אמ',1
לי,1
חונא.,1
[ואלצ'רב,0
אלב'],0
[הו,0
מן,0
לם,0
יכן,0
מנהם,0
נט'ירא,0
פאנה,0
ירוי],0
ענה,0
[……],0
[ו]הדא,0
כמא,0
רוי,0
(ען),0
רב,1
ששת,1
ען,0
רב,1
חונא,1
פי,0
ק[ולהם],0
אמ',1
רב,1
ששת,1
[אמ',1
רב,1
חונא],1
לוין,1
על,1
שער,1
שב[שוק].,1
[ואלקסם,0
אל]ג',0
הו,0
תלמיד,1
רוי,0
ען,0
תלמיד,1
לגיר,0
"רבו,",1
והדא,0
[כאלרואיה],0
רב,1
יהודה,1
ען,0
רב,1
אסי,1
עלי,0
קול,0
מן,0
א,0
[…][……],0
אמ',1
רב,1
יהודה,1
אמ',1
רב,1
אסי,1
צרו[ר,1
ו]זורק[ו,1
אגוז],1
ונוטלו.,1
קאל,0
וקד,0
עלמנא,0
אן,0
רב,1
[יהודה,1
תלמיד],1
מר,1
שמואל,1
ואן,0
ר',1
אמי,1
ור',1
אסי,1
תלמי[די,1
ר',1
יוחנן],1
.,0
וקאל,0
איצ'א,0
וינבגי,0
אן,0
יכון,0
ר',1
אסי,1
כאלרב,0
לרב,1
יהודה,1
פלדלך,0
רוי,0
ענה.,0
פאן,0
קאל,0
קאיל,0
אוליס,0
רב,1
כהנא,1
ורב,1
אסי,1
כאנא,0
תלמידין,1
לרבנו,1
רב,1
פמא,0
אנכרת,0
אן,0
יכון,0
רב,1
אסי,1
אלדי,0
רוי,0
ענה,0
רב,1
יהודה,1
רואיאה,0
מכצצה,0
הו,0
תלמיד,1
רבנו,1
רב,1
ואן,0
רב,1
יהודה,1
איצ'א,0
תלמיד,1
רבנו,1
רב,1
פיכון,0
תלמיד,1
לרב,1
קד,0
