word,is_he
יעמל,0
צהריג',0
מרבע,0
מן,0
עוד,0
יגרבל,0
פיה,0
אלדקיק,0
יתסמי,0
ים,1
נפה.,1
ונפה,1
אסם,0
אלגרבאל.,0
וים,1
יתסמי,0
כל,0
אניה,0
או,0
חפיר,0
או,0
בניאן,0
יעמל,0
ליג'תמע,0
פיה,0
שיא,0
מן,0
"אלמאיעאת,",0
וסמי,0
איצ'א,0
הד'א,0
אלד'י,0
יג'תמע,0
פיה,0
אלסמיד,0
ים,0
לדקהֿ,0
אג'זאה.,0
ולא,0
שך,0
אן,0
שכל,0
הד'א,0
אלד'י,0
כאן,0
לבעלי,1
בתים,1
כאן,0
יוג'ב,0
לה,0
אן,0
יכון,0
טהור.,1
ושל,1
"גודלת,",1
אלד'י,0
"ללמשאטה,",0
להא,0
איצ'א,0
אניה,0
עוד,0
תג'לס,0
פיהא,0
אלצביה,0
ענד,0
מא,0
תמשט,0
ראסהא,0
כי,0
יג'תמע,0
פי,0
תלך,0
אלאניה,0
כל,0
מא,0
יסקט,0
מן,0
ראסהא,0
ענד,0
אלמשט,0
מן,0
אלטיב,0
ואלאפאויה.,0
ומעני,0
קולה,0
טמא,1
"מושב,",1
אנה,0
ינתג'ס,0
אד'א,0
ג'לס,0
עליה,0
אלזב,0
ויציר,0
מושב,1
אד',0
והו,0
ראוי,1
למושב,1
לג'לוס,0
אלבנות,0
"פיה,",0
וקד,0
יעמל,0
הד'א,0
אלים,0
מן,0
עזף,0
מנסוג',0
או,0
חלף,0
וד'לך,0
כת'יר.,0
והלכה,1
כר',1
יהודה.,1
