word,is_he
אלפרק,0
אלסאבע,0
אלפאידה,0
פי,0
אעאדהֿ,0
הד'ה,0
"אלס""ו",0
שי,0
בג'מע,0
כל,0
ואחד,0
מן,0
כל,0
"כ""ב",1
מנהא,0
אלי,0
"אלאכ'ר,",0
ליתדרב,0
אלמתעלמון,0
בהא,0
אד'א,0
עידת,0
עליהם,0
ד'אהבה,0
"וג'איה,",0
בכלאם,0
ואסע,0
ובכלאם,0
"קליל,",0
ארתסמת,0
פי,0
"קלובהם,",0
ועלי,0
מא,0
עלמת,0
מן,0
אעאדהֿ,0
אלחכים,0
פי,0
אלתוריה,0
מצות,0
שבת,0
"מ""ח",1
"מרה,",0
ונהי,0
ען,0
עבודה,0
זרה,0
"מ""ח",1
"מרה,",0
ומא,0
אשבה,0
ד'לך,0
מן,0
אלתכראר,0
ואלאעאדה.,0
פאן,0
קאל,0
קאיל,0
פלם,0
לם,0
יד'כר,0
אדר,1
"שני,",1
קלנא,0
אנה,0
אנמא,0
יקצד,0
אדר,0
אלשמסי,0
אלמקאבל,0
"ללברוג',",0
ליס,0
יריד,0
אדר,0
אלקמרי.,0
ותלאוהֿ,0
