word,is_he
פצל,0
עג,1
אלמקדמת,0
אלעאמה,0
אלתי,0
וצ'עהא,0
אלמתכלמון,0
עלי,0
אכ'תלאף,0
אראיהם,0
וכת'רהֿ,0
טרקהם,0
והי,0
צ'רוריה,0
פי,0
את'באת,0
מא,0
ירידון,0
את'באתה,0
פי,0
הד'ה,0
אלארבעה,0
מטאלב,0
את'נתא,0
עשרהֿ,0
מקדמה,0
והאנא,0
אד'כרהא,0
לך,0
ת'ם,0
אבין,0
לך,0
מעני,0
כל,0
מקדמה,0
מנהא,0
ומא,0
ילזם,0
ענהא.,0
אלמקדמה,0
אלאולי,0
את'באת,0
אלג'והר,0
אלפרד.,0
אלמקדמה,0
אלת'אניה,0
וג'וד,0
אלכ'לא.,0
אלמקדמה,0
אלת'אלת'ה,0
אן,0
אלזמאן,0
מולף,0
מן,0
אנאת.,0
אלמקדמה,0
אלראבעה,0
אן,0
אלג'והר,0
לא,0
ינפך,0
מן,0
עדהֿ,0
אעראץ'.,0
אלמקדמה,0
אלכ'אמסה,0
אן,0
אלג'והר,0
אלפרד,0
תקום,0
בה,0
אלאעראץ',0
אלתי,0
סאצפהא,0
ולא,0
ינפד,0
מנהא.,0
אלמקדמה,0
אלסאדסה,0
אן,0
אלערץ',0
לא,0
יבקי,0
זמאנין.,0
אלמקדמה,0
אלסאבעה,0
אן,0
חכם,0
אלמלכאת,0
חכם,0
אעדאמהא,0
ואנהא,0
כלהא,0
אעראץ',0
מוג'ודה,0
מפתקרה,0
לפאעל.,0
אלמקדמה,0
אלת'אמנה,0
אן,0
ליס,0
ת'ם,0
פי,0
ג'מיע,0
אלמוג'וד,0
גיר,0
ג'והר,0
וערץ',0
יענון,0
אלמכ'לוקאת,0
כלהא,0
ואן,0
אלצורה,0
אלטביעיה,0
איצ'א,0
ערץ'.,0
אלמקדמה,0
אלתאסעה,0
אן,0
אלאעראץ',0
לא,0
תחמל,0
בעצ'הא,0
בעצ'א.,0
אלמקדמה,0
אלעאשרה,0
אן,0
אלממכן,0
לא,0
יעתבר,0
במטאבקהֿ,0
הד'א,0
אלוג'וד,0
לד'לך,0
אלתצור.,0
אלמקדמה,0
אלחאדיהֿ,0
עשרה,0
אן,0
לא,0
פרק,0
פי,0
אסתחאלהֿ,0
מא,0
לא,0
נהאיה,0
לה,0
בין,0
אן,0
יכון,0
באלפעל,0
או,0
באלקוה,0
או,0
באלערץ',0
אעני,0
אנה,0
לא,0
פרק,0
בין,0
אן,0
תכון,0
תלך,0
אלגיר,0
מתנאהיה,0
מוג'ודה,0
מעא,0
או,0
מקדרה,0
