word,is_he
,0
קד,0
תקדמנא,0
כלאמנא,0
פי,0
תעדיד,0
אסבאב,0
דכול,0
יעקב,1
אבינו,1
ואלשבטים,0
אלי,0
מצר,0
ונטמנהא,0
הנאך,0
והדא,0
מוצע,0
תמאמהא,0
פאן,0
רתבה,0
יוסף,1
וריאסתה,0
צארת,0
ליעקב,1
ואלאסבאט,0
כאלחבל,0
פי,0
אלגדב,0
אלי,0
אלדכול,0
אלי,0
מצר,0
וכקולה,0
בחבלי,1
אדם,1
אמשכם,1
בעבתות,1
אהבה,1
ואהיה,1
להם,1
כמרימי,1
על,1
על,1
לחיהם,1
וג',1
ולמא,0
צדר,0
ההנא,0
בקולה,0
ואלה,1
שמות,1
בני,1
ישראל,1
תם,0
קאל,0
יעקב,1
ובניו,1
עלמנא,0
אנה,0
קד,0
יסמי,0
יעקב,1
בני,1
ישראל,1
ותכרג,0
בדלך,0
קולה,0
ומושב,1
בני,1
ישראל,1
אשר,1
ישבו,1
במצרים,1
וג',1
אן,0
יעקב,1
דאכל,0
פי,0
גמלה,0
מן,0
יסמי,0
בהדא,0
אלאסם,0
פצח,0
בדלך,0
הדא,0
אלחסאב,0
ואמא,0
בני,1
ראובן,1
אלדין,0
צרח,0
באסמאהם,0
ההנא,0
פהם,0
אלדין,0
צרח,0
באסמאהם,0
פי,0
דברי,1
הימים,1
ולכן,0
בני,1
שמעון,1
וגדנא,0
פי,0
בעץ,0
אסמאהם,0
תגייר,0
והו,0
תצייר,0
ימואל,1
אלמדכור,0
פי,0
אלתוריה,0
נמואל.,1
[……],0
פי,0
דברי,1
הימים,1
ותבדיל,0
לאסמין,0
מן,0
אסמאיהם,0
ונקצאן,0
ואחד,0
מנהם,0
לקולה,0
הנאך,0
בני,1
שמעון,1
נמואל,1
וימין,1
יריב,1
זרח,1
שאול,1
ואמא,0
תבדיל,0
אליוד,0
באלנון,0
פי,0
אסם,0
ימואל,1
פהו,0
מן,0
אסתעמאל,0
אללגה,0
כמא,0
אסתעמלת,0
אבדאל,0
אלבא,0
באלדאל,0
פי,0
אסם,0
חלב,1
בן,1
בענה,1
וחלד,1
בן,1
בענה,1
אלמכתוב,0
כדאך,0
פי,0
נסכתין,0
אעני,0
דברי,1
הימים,1
וספר,1
מלכים,1
ואמא,0
יריב,1
וזרח,1
[אלמדכראן,0
פי],0
[ד]ברי,1
הימים,1
פימכן,0
אן,0
[יכונא,0
אסמין],0
לאהד,1
ויכין,1
אלמדכורין,0
פי,0
[נסכתנא],0
כמא,0
עלמנא,0
מן,0
אתבאת,0
אסמא,0
אלגבורים,0
אלדין,0
כאנו,0
לדויד,1
פי,0
דברי,1
הימים,1
וספר,1
מלכים,1
פאנה,0
מן,0
כאן,0
לה,0
מנהם,0
אסמאן,0
אתבת,0
פי,0
אחדי,0
אלנסכתין,0
אסם,0
לה,0
ופי,0
אלאכרי,0
אלאסם,0
אלאכר,0
ודאך,0
כאתבאתה,0
פי,0
דברי,1
הימים,1
סבכי,1
החושתי,1
ופי,0
ספר,1
מלכים,1
מבני,1
החושתי,1
ופי,0
דברי,1
הימים,1
עלי,1
האחוחי,1
ופי,0
ספר,1
מלכים,1
צלמון,1
האחוחי,1
ופי,0
דברי,1
הימים,1
חורי,1
מנחלי,1
געש,1
ופי,0
ספר,1
מלכים,1
הרי,1
מנחלי,1
געש,1
ופי,0
דברי,1
הימים,1
אביאל,1
הערבתי,1
ופי,0
ספר,1
מלכים,1
אבי,1
עלבון,1
הערבתי,1
ומתל,0
דלך,0
ואמא,0
צחר,1
פימכן,0
אנה,0
מאת,0
בעד,0
דכולה,0
אלי,0
מצר,0
לאנה,0
לם,0
ידכרה,0
פי,0
דברי,1
הימים,1
בל,0
לם,0
ידכרה,0
איצ'א,0
פי,0
משפחות,1
שמעון,1
פי,0
פרשת,1
פינחס,1
מע,0
גמיע,0
אלמשפחות,0
ומן,0
תצדירה,0
בקולה,0
הבאים,1
מצרימה,1
כרג,0
