word,is_he
הד'ה,0
אלמעדודה,0
כלהא,0
ג'את,0
בלסאן,0
"אלתד'כיר,",0
קאל,0
וסמך,1
"ידו,",1
"והניף,",1
"והגיש,",1
"וקמץ,",1
"והקטיר,",1
ומלק,1
את,1
"ראשו,",1
וקאל,0
והקריבו,1
בני,1
"אהרן,",1
וקאלו,0
פי,0
תורת,1
כהנים,1
והקריבו,1
זו,1
קבלת,1
"הדם,",1
וקאל,0
והזה,1
מן,1
"הדם,",1
וקאל,0
פי,0
מנחת,1
שוטה,1
ולקח,1
[הכהן],1
מיד,1
"האשה,",1
וקאל,0
פי,0
אלד'י,0
יג'יב,0
קרבן,1
שלמים,1
ידיו,1
תביאנה,1
את,1
אשי,1
ה',1
את,1
החלב,1
על,1
החזה,1
יביאנו,1
את,1
החזה,1
להניף,1
אותו,1
תנופה,1
לפני,1
"ה',",1
מה,1
שלמים,1
תנופה,1
בבעלים,1
אף,1
שוטה,1
תנופה,1
בבעלים.,1
וצפהֿ,0
תנופה,1
בבעלים,1
כמא,0
ד'כרוא,0
כהן,1
מכניס,1
ידו,1
תחת,1
יד,1
הבעלים,1
ומניף.,1
ותעלמנא,0
אלנזיר,0
מן,0
"אלשוטה,",0
לאן,0
קאל,0
פי,0
אלשוטה,0
ונתן,1
על,1
כפיה,1
את,1
מנחת,1
"הזכרון,",1
וקאל,0
פי,0
אלנזיר,0
ונתן,1
על,1
כפי,1
"הנזיר,",1
וחכם,0
אלנזיר,0
ואלנזירה,0
פי,0
אלקרבן,0
סוי,0
לקולה,0
פי,0
אול,0
אלפרשה,0
איש,1
או,1
אשה,1
כי,1
יפליא,1
"וכו',",1
והו,0
קולהם,0
אתיא,0
כף,1
כף,1
משוטה.,1
