word,is_he
,0
ויקהל,1
"משה,",1
צוה,1
משה,1
רבינו,1
שלא,1
תהא,1
מצות,1
שבת,1
אלא,1
בהקהל,1
מכאן,1
אמרו,1
חכמים,1
אסור,1
לקרות,1
בכתובים,1
בשעת,1
בית,1
"המדרש,",1
היה,1
משה,1
מקהיל,1
קהלות,1
בשבת,1
ודורש,1
ושונה,1
"לישראל,",1
ועוד,1
שתיקן,1
להם,1
שיהו,1
קורין,1
בתורה,1
בשבת,1
בשחרית,1
ואין,1
קורין,1
בספר,1
תורה,1
גויל,1
בפחות,1
מעשרה,1
גדולים,1
ובני,1
חורין.,1
את,1
כל,1
עדת,1
בני,1
"ישראל,",1
אלו,1
"הסנהדרין,",1
והיתה,1
מטרת,1
משה,1
באסיפת,1
הסנהדרין,1
בגלל,1
אבות,1
מלאכות,1
ותולדותיהן,1
שאין,1
יודע,1
בדקדוק,1
אסורן,1
בשבת,1
אלא,1
הסנהדרין.,1
אלה,1
"הדברים,",1
מנין,1
אלה,1
שלשים,1
"וששה,",1
הדברים,1
אין,1
פחות,1
"משנים,",1
ולא,1
תבערו,1
אש,1
הרי,1
ארבעים,1
חסר,1
"אחת,",1
מכאן,1
לאבות,1
מלאכות,1
שאסור,1
לעשותן,1
בשבת,1
שהן,1
מן,1
התורה.,1
ולמה,1
נתפרשה,1
ההבערה,1
והיא,1
בכלל,1
"מלאכות,",1
אלא,1
ללמדך,1
שאין,1
דנין,1
בשבת,1
שמא,1
יתחייב,1
הנידון,1
שריפה,1
ויבואו,1
לידי,1
חלול,1
שבת,1
והוא,1
הדין,1
לשאר,1
"עונשין,",1
ולמה,1
הזכיר,1
אבות,1
מלאכות,1
עם,1
מעשה,1
המשכן,1
לפי,1
שהמלאכות,1
לומדין,1
אותן,1
ממעשה,1
המשכן.,1
קחו,1
מאתכם,1
"תרומה,",1
מה,1
עשו,1
בכסף,1
של,1
תרומה,1
"זו,",1
עשו,1
אותו,1
כלים,1
של,1
מקדש,1
כגון,1
קערות,1
ומחתות,1
ומזרקים.,1
והנשיאם,1
כתיב,1
חסר,1
לפי,1
שנתאחרו,1
נתחסרו.,1
וימלא,1
אותו,1
רוח,1
אלהים,1
בחכמה,1
בתבונה,1
"ובדעת,",1
חכמה,1
הי,0
ד'את,0
"אלחכמה,",0
ותבונה,1
הו,0
אלתפכר,0
פי,0
תלך,0
אלצנעה,0
עלי,0
אי,0
וגה,0
תכון,0
או,0
עלי,0
אי,0
שכל,0
"תכון,",0
ודעת,1
הי,0
אכ'ראג,0
תלך,0
אלצנעה,0
מן,0
אלקווה,0
אלי,0
"אלפעל,",0
מת'לא,0
יקאל,0
לה,0
יצנע,0
אלכ'לכ'אל,0
