word,is_he
,0
וקד,0
ינבגי,0
לנא,0
אן,0
נביין,0
צורהֿ,0
אלתנביה,0
"אלשריעי,",0
ואקסאם,0
"אלשריעה,",0
ומנאזל,0
אהל,0
אלעלם,0
"פיהא,",0
ומראתבהם,0
פי,0
אעתקאדהם,0
פיהא,0
ואלתזאמהם,0
להא.,0
"פנקול,",0
אן,0
אלתנביה,0
אלשריעי,0
וחי,0
ירד,0
מן,0
אללה,0
עז,0
וג'ל,0
עלי,0
שכ'ץ,0
מן,0
אשכ'אץ,0
אלנאס,0
במא,0
יסתחסנה,0
מנה,0
מן,0
אלטאעה,0
"לה,",0
לית'יבה,0
עלי,0
אלתזאמהא,0
ת'ואבא,0
עאג'לא,0
ואג'לא,0
פי,0
אלדארין,0
תפצ'לא,0
וג'ודא,0
ואחסאנא.,0
ואלשריעה,0
תקסם,0
אעמאל,0
אלנאס,0
ת'לאת'ה,0
"אקסאם,",0
"אמר,",0
"ונהי,",0
ומבאח.,0
פאלאמר,0
ינקסם,0
"קסמין,",0
מנהא,0
פראיץ',0
"אלקלוב,",0
והי,0
אלאשיא,0
אלתי,0
תצח,0
"באלאעתקאד,",0
מת'ל,0
"אלתוחיד,",0
ואלאכ'לאץ,0
ללה,0
"תעאלי,",0
ואלתוכל,0
"עליה,",0
ואלאסתסלאם,0
"אליה,",0
ואלרצ'א,0
"בקצ'איה,",0
ואלאימאן,0
"בנביה,",0
ואלתחקק,0
"באלשריעה,",0
ואלכ'וף,0
מן,0
"אללה,",0
ואלחפט',0
לשראיעה,0
ואלתפכר,0
פי,0
"עג'איבה,",0
ואלאעתבאר,0
"לנעמה,",0
וכת'יר,0
מת'ל,0
ד'לך,0
ממא,0
יטול,0
וצפה.,0
ומנהא,0
פאריץ',0
אלקלוב,0
ואלג'וארח,0
"מעא,",0
מת'ל,0
אלתוחיד,0
באללסאן,0
מע,0
"אלקלב,",0
ותלאוהֿ,0
כתאב,0
אללה,0
ואלתעלם,0
"לה,",0
ואלצלאה,0
ואלציאם,0
"ואלצדקה,",0
ואלסכון,0
ען,0
אלאעמאל,0
פי,0
אלסבות,0
"ואלאעיאד,",0
ועמל,0
סכה,1
ולולב,1
"וציצית,",1
ומא,0
אשבה,0
ד'לך.,0
ואלנהי,0
ינקסם,0
איצ'א,0
"קסמין,",0
אחדהמא,0
פראיץ',0
"אלקלוב,",0
ואלת'אני,0
פראיץ',0
אלג'וארח.,0
אמא,0
פראיץ',0
אלקלוב,0
אלמנהי,0
"ענהא,",0
מת'ל,0
אלשרך,0
באללה,0
"סרא,",0
"ואלריא,",0
וחב,0
פעל,0
מא,0
נהי,0
ען,0
"פעלה,",0
