word,is_he
תאג'ך,0
פי,0
אלדניא,0
ודלילך,0
פי,0
אלאכ'רה,0
כי,1
יי,1
יהיה,1
לך,1
לאור,1
עולם,1
וגו',1
בני,1
אם,1
יפתוך,1
חטאים,1
בחלאוהֿ,0
אלסנההם,0
אל,1
תבא,1
פאנהם,0
לא,0
יסתקימו,0
אלי,0
אן,0
ינאלו,0
מנך,0
אגראצ'הם,0
בני,1
אל,1
תלך,1
בדרך,1
אתם,1
מנע,1
רגלך,1
מנתיבותם,1
ואג'על,0
קצדך,0
כמאל,0
נפסך,0
ואכת'ר,0
אלאג'תהאד,0
ולא,0
תמל,0
ולא,0
תקלק,0
ואד'א,0
ערץ',0
לך,0
מאנע,0
פי,0
וקת,0
מא,0
לא,0
תנקטע,0
בל,0
תת'בת,0
אלי,0
אן,0
יזול,0
אלמאנע,0
ק',0
אלח',0
עאלס',0
אם,1
רוח,1
המושל,1
תעלה,1
עליך,1
מקומך,1
אל,1
תנח,1
פאן,0
חצל,0
לך,0
בעד,0
מן,0
יחג'ב,0
ענך,0
אפה,0
לאנך,0
תחת,0
הסתרת,1
פנים,1
פלו,0
אנכשף,0
לך,0
אלמעני,0
אנסתרת,0
בסתר,1
עליון,1
בצל,1
שדי,1
תתלונן,1
פאן,0
אלפאידה,0
אלחאצלה,0
לך,0
מן,0
הד'א,0
אלפן,0
אכת'ר,0
מן,0
אלמג'אהדה,0
פי,0
קהר,0
אכ'לאקך,0
לאנך,0
פי,0
מקאם,0
אלחצ'ור,0
ואלמשאהדה,0
לאן,0
אד'א,0
מכן,0
אלאנסאן,0
נפסה,0
מן,0
אלאכ'לאק,0
אלמחמודה,0
אנטרדת,0
מן,0
בין,0
ידיה,0
אלאכ'לאק,0
אלמד'מומה,0
וארתפעת,0
אלמואנע,0
אלתי,0
כאנת,0
תעיקה,0
ען,0
חצול,0
אלכמאל,0
אלאנסאני,0
אלתי,0
ביין,0
אלנבי,0
אנהא,0
עונות,1
והו,0
ק',0
כי,1
אם,1
עונותיכם,1
היו,1
מבדילים,1
בינכם,1
לבין,1
אלהיכם,1
פאד'א,0
צח,0
לך,0
הד'א,0
אלבאב,0
ליס,0
תעוד,0
תתאלם,0
למא,0
אלנאס,0
עליה,0
מן,0
אכל,0
ושרב,0
וכן,0
ולבאס,0
פוק,0
אלצ'רורי,0
ותתכ'לץ,0
מן,0
זיף,0
עט'ים,0
ותרג'ע,0
תתדבר,0
באלעקל,0
פתנג'וא,0
מן,0
אלאתפאק,0
ועוארץ',0
אלדניא,0
אלד'י,0
תואעד,0
בה,0
תעאלי,0
אלאשכ'אץ,0
אלמפסדין,0
והו,0
קולה,0
ואנכי,1
הסתר,1
אסתיר,1
פני,1
על,1
כל,1
הרעה,1
כי,1
פנה,1
אל,1
אלהים,1
אחרים,1
וכד'לך,0
אשאר,0
איצ'א,0
פי,0
קולה,0
ואותי,1
השלכת,1
אחרי,1
גוך,1
למן,0
תרך,0
אלנפס,0
ואשתגל,0
באלמאדה,0
פאחד'ר,0
מן,0
תסלט,0
אלעדו,0
עליך,0
ואסתכ'דאמה,0
לך,0
פי,0
תדדיד,0
אלפכרה,0
פי,0
אלכרובים,0
אלחארצה,0
לעץ,1
החיים,1
לילא,0
ית'בת,0
פיה,0
ועיני,1
כסיל,1
בקצה,1
הארץ,1
אפהם,0
ד'לך.,0
