word,is_he
"קיבה,",1
"אלאנפחה,",0
קד,0
בינא,0
פי,0
ת'אני,0
עבודה,1
זרה,1
אן,0
קטוע,0
אלהלכה,0
פי,0
אלאנפחה,0
אנהא,0
מת'ל,0
אלאת'פאל,0
ואלפצ'ול,0
ויג'וז,0
אן,0
יעקד,0
אללבן,0
לכתחלה,1
בקיבת,1
נכרי,1
ובקיבת,1
נבלה,1
אנה,0
פרשה,0
בעלמא.,0
ואעלם,0
אנה,0
לא,0
יג'וז,0
לכתחלה,0
אן,0
יעקד,0
אללבן,0
בעור,1
קיבת,1
"שחוטה,",1
פאן,0
תעדי,0
ועקדה,0
ימתחן,0
בנותן,1
טעם,1
מת'ל,0
כל,1
בשר,1
"בחלב,",1
ואן,0
לם,0
נג'ד,0
גוי,0
פנקדרה,0
בששים,0
עלי,0
מא,0
"תקדם,",0
וליס,0
נקול,0
הנא,0
הכל,1
הולך,1
אחר,1
"המעמיד,",1
אד',0
אלמעמיד,0
נפסה,0
תחל,0
עינה,0
לאנה,0
בשר,1
"שחוטה,",1
ואלחרמאן,0
אנמא,0
חדת',0
מן,0
אג'ל,0
אלאכ'תלאט,0
פקט.,0
אמא,0
לבן,0
עקד,0
בעור,1
קיבת,1
נבלה,1
פאן,0
ד'לך,0
אלג'בן,0
חראם,0
ולא,0
נתבע,0
פיה,0
"טעם,",0
אד',0
אלשי,0
אלמעמיד,0
חרמת,0
עינה,0
והכל,1
הולך,1
אחר,1
"המעמיד,",1
והד'ה,0
הי,0
עלהֿ,0
תחרים,0
גבנת,1
הגוים,1
עלי,0
מא,0
בינא,0
הנאך.,0
