word,is_he
אלפצל,0
אלת'אלת',0
עשר,0
מן,0
מחאסן,0
אלשער,0
והו,0
באב,0
אלתשביה,0
הד'א,0
אלבאב,0
ענד,0
אלשערא,0
מן,0
אלמערב,0
ממא,0
יכאד,0
אלא,0
"יתנאהא,",0
פאד'א,0
כאן,0
אלתשביה,0
מן,0
נתאיג',0
אלאפכאר,0
דאימא,0
ואכת'ר,0
אשעארהם,0
ג'איז,0
"עלמה,",0
פליס,0
בית,0
מן,0
אביאת,0
אלתשביה,0
באולי,0
מן,0
גירה,0
ללאסתשהאד,0
בה.,0
ואליהוד,0
פי,0
שערהם,0
כד'לך,0
בקדר,0
נסבתהם,0
מן,0
אלכלאם,0
ואלנצוץ,0
ממלוהֿ,0
מנה,0
בכאף,0
אלתשביה,0
"ודונהא,",0
נחו,0
כצנת,1
שלג,1
ביום,1
"קציר,",1
כאריה,1
יכסוף,1
"לטרף,",1
כענבים,1
"במדבר,",1
כבכורה,1
בטרם,1
קיץ.,1
ובגיר,0
כאף,0
גור,1
אריה,1
"יהודה,",1
יששכר,1
חמור,1
"גרם,",1
נזם,1
זהב,1
באף,1
"חזיר,",1
עיר,1
פרוצה,1
אין,1
"חומה,",1
דוב,1
אורב,1
הוא,1
לי;,1
קוהֿ,0
אלתשביה,0
פיהא,0
ופימא,0
ג'רי,0
מג'ראהא.,0
וקד,0
ידכ'לון,0
עלי,0
אלכאף,0
משבה,0
ואלמשבה,0
בה:,0
כחשכה,1
"כאורה,",1
כקונה,1
"כמוכר,",1
וקד,0
תדכ'ל,0
ללמקארבהֿ:,0
כחצות,1
הלילה.,1
וקד,0
תדכ'ל,0
"לגוא,",0
לא,0
חט',0
להא,0
פי,0
"אלאעראב,",0
מת'ל,0
כמסיגי,1
"גבול,",1
כמריבי,1
"כהן,",1
כאיש,1
אמת.,1
ואמא,0
כחוט,1
השני,1
שפתותיך,1
פג'מע,0
ת'לת',0
תשביהאת,0
ללשפה:,0
אללין,0
ואללון,0
ואלרקהֿ.,0
ומן,0
אלתשביהאת,0
אלגריבהֿ,0
אלעבראניהֿ:,0
זכו,1
נזיריה,1
משלג,1
צחו,1
"מחלב,",1
וזכו,1
מן,0
אסמא,0
"אלצפא,",0
ומנה,0
תסמא,0
אלזג'אג',0
"זכוכית,",0
פלמא,0
אוגל,0
אלואצף,0
פי,0
וצף,0
אלביאץ',0
חתי,0
שבהה,0
באלת'לג,0
"ואללבן,",0
וכ'אף,0
אן,0
יכ'רג',0
מן,0
אלחסן,0
אלי,0
צ'דה,0
אלתפת,0
ושבהה,0
באלמהא,0
יחמל,0
אליאקות,0
אלאחמר,0
בקולה,0
אדמו,1
עצם,1
מפנינים,1
ספיר,1
גזרתם;,1
פפי,0
הד'א,0
אלפסוק,0
מן,0
וג'וה,0
אלבדיע,0
ארבעהֿ:,0
אלתקסים,0
ואלגלו,0
ואלתשביה,0
ואלאלתפאת.,0
פלו,0
אדעי,0
ספר,1
שיר,1
השירים,1
עלי,0
ספר,1
קהלת,1
פי,0
הד'א,0
אלפסוק,0
לקצ'י,0
לה,0
בה.,0
ופי,0
ספר,1
איוב,1
