word,is_he
הד'א,0
בין,0
עלי,0
אלמת'אל,0
"אלמתקדם,",0
ועלי,0
הד'ה,0
אלמת'אלאת,0
בעינהא,0
יטרד,0
"אלקיאס,",0
מת'ל,0
אן,0
תכ'תלט,0
עשר,1
ביצים,1
אוכל,1
שני,1
ועשר,1
ביצים,1
אוכל,1
ראשון,1
ובעד,0
אכ'תלאטהא,0
קסמהא,0
באקסאם,0
"מתסאויה,",0
פאן,0
תלך,0
אלאקסאם,0
אן,0
כאנת,0
עשר,0
או,0
אקל,0
פאן,0
כל,0
קסם,0
מנהא,0
"ראשון,",1
ואן,0
קסמהא,0
באכת'ר,0
מן,0
עשרה,0
אקסאם,0
פאן,0
כל,0
קסם,0
מנהא,0
שני.,1
ומלאך,1
אלאמר,0
כלה,0
אן,0
אד'א,0
אכ'תלט,0
אלחמור,0
ואלקל,0
אלד'י,0
יליה,0
פי,0
אלרתבה,0
באלסויה,0
או,0
בגיר,0
"סויה,",0
ואכ'ד',0
מן,0
מג'מועהמא,0
ג'ז,0
יכ'רג',0
אלחסאב,0
אן,0
פי,0
ד'לך,0
אלג'ז,0
כביצה,1
מן,0
החמור,1
פאנה,0
ינג'ס,0
כמא,0
ינג'ס,0
חמור,1
"שבשניהם,",1
ואן,0
לם,0
יכן,0
פי,0
ד'לך,0
אלג'ז,0
כביצה,1
מן,0
החמור,1
פהו,0
יטמא,0
כקל,1
שבשניהם.,1
ואנמא,0
אשתרטת,0
פי,0
קולי,0
באלקל,0
אלד'י,0
יליה,0
פי,0
אלרתבה,0
תחרז,0
מן,0
אוכל,1
ראשון,1
יכ'תלט,0
מע,0
אוכל,1
שלישי,1
אלד'י,0
אן,0
אכ'ד',0
מן,0
מג'מועהמא,0
ג'ז,0
יכון,0
פיה,0
אקל,0
מכביצה,1
אוכל,1
ראשון,1
פאן,0
ד'לך,0
אלג'ז,0
ינג'ס,0
כמא,0
ינג'ס,0
"אלשני,",0
ללאצל,0
אלד'י,0
תקדם,0
אן,0
אלראשון,0
ענד,0
מא,0
יגע,0
בשלישי,0
רדה,0
"שני,",1
והו,0
קולה,0
פי,0
מא,0
תקדם,0
פי,0
הד'א,0
אלפרק,0
שאף,1
זה,1
שלישי,1
שנגע,1
בראשון,1
נעשה,1
שני.,1
