word,is_he
,0
וקד,0
פסר,0
איצ'א,0
הדה,0
אלשירה,0
רבנו,1
סעדיה,1
ראס,0
אלמתיבה,0
אלפיומי,0
זכר',1
לבר',1
פי,0
פרשת,1
ויהי,1
בשלח,1
קבל,0
תפסירה,0
לשירת,1
ויושע.,1
קאל,0
קד,0
ינבגי,0
אן,0
נעלם,0
אנה,0
אדא,0
קאל,0
מיד,1
כל,1
אויביו,1
פקד,0
דכר,0
שאול,1
פי,0
גמלתהם.,0
ולכן,0
אלכתאב,0
אנמא,0
פרדה,0
לאנה,0
כאן,0
אשד,0
מנהם,0
ואצעב.,0
ומתל,0
הדא,0
אלתפריד,0
לואחד,0
מן,0
ג'מלה,0
קול,0
יהושע,1
ללמרגלים,0
לכו,1
ראו,1
את,1
הארץ,1
ואת,1
יריחו.,1
אעלמנא,0
אן,0
יריחו,1
כאן,0
אצעב,0
אלבלאד.,0
ונט'ירה,0
איצ'א,0
קולה,0
קול,1
יי,1
יחיל,1
מדבר.,1
תם,0
פרד,0
בריהֿ,0
מא,0
מן,0
ג'מלה,0
אלברארי,0
וקאל,0
יחיל,1
יי,1
מדבר,1
קדש.,1
לאנהא,0
כאנת,0
אצעב,0
עלי,0
אלקום,0
מן,0
ג'מיעהא.,0
ונט'ירה,0
איצ'א,0
קולה,0
שרץ,1
ארצם,1
צפרדעים.,1
פקד,0
עם,0
הדא,0
אלקול,0
מנאזל,0
אלמלוך,0
ואלעאמה.,0
תם,0
פרד,0
בחדרי,1
מלכיהם.,1
לאנה,0
אג'ל,0
ואעט'ם.,0
תם,0
קאל,0
מגני,1
וקרן,1
ישעי,1
וגו'.,1
הדא,0
אלי',0
אלפאט',0
אלמדכורה,0
פי,0
צדד,0
הדה,0
אלשירה,0
הי,0
אלי',0
מעאני,0
אלתי,0
קדמנא,0
אנהא,0
תכלאן,0
אלאמה,0
באללה.,0
וינבגי,0
אן,0
נביין,0
אלמעני,0
אלדי,0
עמהא,0
תם,0
נשרחהא,0
ואחדה,0
ואחדה.,0
פאמא,0
מא,0
יעמהא,0
פאן,0
אלמעני,0
פי,0
תמתיל,0
נצרהֿ,0
אלבארי,0
תעאלי,0
באסמא,0
אלג'באל.,0
פאנה,0
אראד,0
בה,0
כמא,0
אן,0
אלג'באל,0
תכן,0
למן,0
ילג'א,0
אליהא,0
ותחפט'ה,0
ותצונה,0
מן,0
אלחר,0
ואלברד,0
ואלמטר,0
ואלוחש,0
וסאיר,0
אלאמור,0
אלמודיה.,0
כדאך,0
אללה,0
ג'ל,0
ג'לאלה,0
יעז,0
אוליאה,0
ויצונהם,0
מן,0
ג'מיע,0
אלאפאת.,0
והדא,0
מסתעמל,0
