word,is_he
[……],0
עאריא,0
מן,0
תכרירה,0
בלפט',0
או,0
דלאלהֿ,0
גירה,0
ואלצ'רב,0
אלב',0
מנהא,0
מא,0
כאן,0
מקידא,0
בתאביד,0
והד'א,0
כקו',0
ועשו,1
להם,1
ציצית,1
לדרתם,1
(במדבר,1
טו:לח),1
וקו',0
לדרותיכם,1
חקת,1
עולם,1
תחגהו,1
(שמות,1
יב:יד),1
ומא,0
אשבה,0
ד'לך,0
והד'א,0
אלצ'רב,0
יג'ב,0
פעלה,0
פי,0
כל,0
וקת,0
ימכן,0
ד'לך,0
פיה,0
ויג'וז,0
מנה,0
אלא,0
פי,0
אלאוקאת,0
אלתי,0
קד,0
דלת,0
אלדלאלהֿ,0
עלי,0
אן,0
ד'לך,0
גיר,0
ג'איז,0
פיה,0
ואמא,0
מצות,1
לא,1
תעשה,1
פאן,0
אלאנתהי,0
עמא,0
נהי,0
אלחכים,0
תע',0
ענה,0
ואג'ב,0
פי,0
כל,0
וקת,0
נהא,0
ענה,0
פיה,0
סוא,0
קייד<ה>,0
אלדלאלהֿ,0
בתאביד,0
או,0
לם,0
יקיידה,0
אלא,0
אן,0
תדל,0
אלדלאלהֿ,0
פי,0
מואצ'ע,0
מכ'צוצהֿ,0
עלי,0
גיר,0
ד'לך,0
מן,0
חאלה,0
פאמא,0
אלנהי,0
אלד'י,0
לם,0
יקיידה,0
בוקת,0
מכ'צוץ,0
פיה,0
כ'ק',0
לא,1
תאכלו,1
כל,1
נב',1
(דברים,1
יד:כא),1
ואשבה,0
ואמא,0
אלנהי,0
אלמקיד,0
בוקת,0
מכ'צוץ,0
כקו',0
פי,0
אלסבת,0
לא,1
תעשה,1
כל,1
מלאכה,1
(דברים,1
ה:יג),1
ואלמקייד,0
במכאן,0
מכ'צוץ,0
פהו,0
כקו',0
לא,1
תוכל,1
לאכול,1
בשעריך,1
וג',1
(דברים,1
יב:יז).,1
