word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בחראסהֿ,0
אלמקדש,0
ואלטוף,0
בה,0
דאימא,0
עלי,0
אלדואם,0
כל,1
לילה,1
טול,0
אלליל,0
תעצ'ימא,0
לה,0
ואכראמא,0
"ואכבארא,",0
והו,0
קולה,0
תעאלי,0
לאהרן,1
אתה,1
ובניך,1
אתך,1
לפני,1
אהל,1
"העדות,",1
יעני,0
אנתם,0
תכונו,0
בין,0
ידיה,0
דאימא.,0
וקד,0
תכרר,0
הד'א,0
אלאמר,0
בלפט',0
אכ'ר,0
והו,0
קולה,0
ושמרו,1
את,1
משמרת,1
אהל,1
מועד.,1
ונץ,0
ספרי,1
אתה,1
ובניך,1
אתך,1
לפני,1
אהל,1
"העדות,",1
הכהנים,1
מבפנים,1
והלוים,1
"מבחוץ,",1
יעני,0
ללחראסה,0
ואלטוף,0
בה.,0
ופי,0
אלמכילתא,0
קאלוא,0
הד'א,0
"אלנץ,",0
ושמרו,1
את,1
משמרת,1
אהל,1
"מועד,",1
אין,1
לי,1
אלא,1
"בעשה,",1
מנין,1
בלא,1
"תעשה,",1
תלמוד,1
לומר,1
ושמרתם,1
את,1
משמרת,1
הקדש.,1
פקד,0
צח,0
לך,0
אן,0
חראסתה,0
מצות,1
עשה.,1
והנאך,0
קיל,0
גדולה,1
למקדש,1
שיש,1
עליה,1
"שומרין,",1
לא,1
דומה,1
פלטורין,1
שיש,1
עליה,1
שומרין,1
לפלטורין,1
שאין,1
עליה,1
שומרין.,1
ומעלום,0
אן,0
פלטורין,0
אסם,0
אלקצר,0
פיקול,0
אן,0
מן,0
תעט'ים,0
אלקצר,0
וג'לאלתה,0
אן,0
יכון,0
חארסין,0
ראתבין,0
עליה.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
כלהא,0
פי,0
אלפרק,0
אלאוול,0
מן,0
מסכת,1
תמיד,1
ומן,0
מסכת,1
מדות.,1
