word,is_he
וכד'לך,0
הבא,1
במחתרת,1
מעלום,0
אנה,0
מעול,0
אן,0
נאזעה,0
צאחב,0
אלדאר,0
לידאפע,0
ען,0
מאלה,0
"יקתלה,",0
פלד'לך,0
אביח,0
קתלה.,0
ולא,0
פרק,0
בין,1
בא,1
במחתרת,1
או,1
בא,1
דרך,1
חצר,1
ודרך,1
גג,1
ודרך,1
"קרפף,",1
ואנמא,0
תכלם,0
אלכתאב,0
עלי,0
אלאכת'ר,0
"וג'וד,",0
וקד,0
תבין,0
פי,0
כתובות,1
וגירהא,0
אן,0
מן,0
אצולנא,0
אין,1
אדם,1
מת,1
"ומשלם,",1
פלד'לך,0
הבא,1
במחתרת,1
אן,0
כסר,0
חבית,1
פי,0
חין,0
דכ'ולה,0
ולא,0
יכון,0
הנאך,0
עדים,1
אלד'י,0
דמה,0
מבאח,0
והו,0
קולה,0
אין,1
לו,1
דמים,1
פהו,0
פטור,1
מדמי,1
"החבית,",1
ואן,0
כסרהא,0
והו,0
כ'ארג',0
קד,0
ולי,0
אלד'י,0
לא,0
יג'וז,0
"קתלה,",0
או,0
כאנת,0
הנאך,0
בינה,0
אלד'י,0
קאל,0
אללה,0
דמים,1
"לו,",1
פהו,0
חייב,1
בדמי,1
החבית.,1
