word,is_he
הנתזין,1
אלרש,0
אלד'י,0
יתטאיר,0
מנהא,0
ענד,0
נזול,0
אלקטר.,0
והצפין,1
אלמא,0
אלד'י,0
יפיץ',0
וינהרק,0
ען,0
וג'ההא,0
בעד,0
אמתלאהא,0
מן,0
אלקטר.,0
אמא,0
אלמא,0
אלחאצל,0
פי,0
דאכ'ל,0
אלאניה,0
פיקולון,0
בית,1
שמאי,1
אנה,0
מנד',0
לם,0
יהרקהא,0
פי,0
מוצ'עהא,0
ענד,0
מא,0
וג'ד,0
פיהא,0
אלקטר,0
בל,0
רפעהא,0
במאהא,0
פקד,0
ארצ'אה,0
כון,0
אלמא,0
פיהא,0
ד'לך,0
אלזמאן,0
פלד'לך,0
הרי,1
הוא,1
בכי,1
"יותן,",1
ואד'א,0
ג'על,0
פירות,1
פי,0
תלך,0
אלעריבה,0
ענד,0
הרקהא,0
או,0
קבל,0
ד'לך,0
הוכשרו.,1
ובית,1
הלל,1
יקולון,0
אד',0
ואנמא,0
רפעהא,0
במאהא,0
ליהרקה,0
לא,0
ליבקיה,0
הנאך,0
אינן,1
בכי,1
יותן.,1
אמא,0
אד'א,0
ג'על,0
הד'ה,0
אלעריבה,0
באלקצד,0
מנה,0
ליג'תמע,0
פיהא,0
אלקטר,0
פד'לך,0
אלמא,0
אלמג'תמע,0
פיהא,0
בכי,1
יותן,1
ולו,0
נטלה,1
לשפכה,1
לדברי,1
הכל.,1
