word,is_he
,0
פקאל.,0
ויעש:,1
וצנע,0
סראדק,0
אלמסכן,0
מן,0
גהה,0
מהבי,0
אלגנוב,0
קלוע,1
אלסראדק,0
עשר,0
משזור,0
ק',1
דראעא:,0
עמודי:,1
עמדהא,0
כ',1
וקואעדהא,0
כ',1
מן,0
נחאס,0
וזראפינהא,0
וחאשיתהא,0
פצ'ה:,0
ולפאת:,1
ופי,0
גהה,0
אלשמאל,0
ק',1
דראעא,0
עמדהא,0
כ',1
קואעדהא,0
כ',1
מן,0
נחאס,0
וזראפינהא,0
וחאס,0
פצ'ה:,0
ולפאת:,1
ומן,0
גהה,0
אלמגרב,0
קלועהא,0
נ',1
דראעא,0
ועמדהא,0
י',1
וקואעדהא,0
י',1
וזראפינהא,0
וחאשיתהא,0
פצ'ה:,0
ולפאת:,1
ופי,0
גהה,0
אלשרק,0
ק',1
דראעא:,0
קלעים,1
מנהא,0
קלוע,0
ה'י',1
דראעא,0
ללכם,0
ועמדהא,0
ג',1
וקואעדהא,0
ג':,1
ולכתף:,1
וללכם,0
אלב,0
חתי,0
צאר,0
דלך,0
ימנה,0
ויסרא,0
ללבאב,0
אלסראדק,0
ה'י',1
דראעא,0
ועמדהא,0
ג',1
וקואעדהא,0
ג',1
וזראפינהא,0
וחאשיתהא,0
פצ'ה:,0
כל:,1
גמיע,0
קלוע,1
אלסראדק,0
מסתדירא,0
מן,0
עשר,0
משזור:,0
והאדנים,1
ואלקואעד,0
ללעמד,0
מן,0
נחאס,0
וזראפין,0
אלעמד,0
וחאשיתהא,0
פצ'ה,0
ותגשיה,0
רוסהא,0
פצ'ה,0
כמא,0
אנהא,0
מחשאה,0
בפצ'ה:,0
ומסך:,1
וסתר,0
באב,0
אלסראדק,0
צנעה,0
ראקם,0
מן,0
אסמאנגון,0
וארגואן,0
וצבג,0
קרמז,0
ועשר,0
משזור,0
וטולהם,0
כ',1
דראעא,0
ורפעה,0
אלדי,0
הו,0
ערצ'ה,0
ה',1
אדרע,0
אמאם,0
רפע,0
קלוע,1
אלסראדק:,0
ועמדיהם,1
ועמדהא,0
וקואעדהא,0
מן,0
נחאס,0
וזראפינהא,0
פצה,0
ותגשיה,0
רוסהא,0
וחאשיתהא,0
פצ'ה:,0
וכל:,1
וגמיע,0
אותאד,0
אלמסכן,0
ואלסראדק,0
מסתדירא,0
מן,0
נחאס:,0
כמא,0
אן,0
הדא,0
אלמחוט,0
תגייר,0
פי,0
בית,1
ראשון,1
תגיירא,0
מתבאעדא,0
כמא,0
בין,0
מא,0
יכון,0
פי,0
צחרא,0
ומא,0
יבני,0
פי,0
אלחצ'ר,0
ואלעמארה,0
וכמא,0
שרח,0
ויעש,1
חצר,1
הכהנים,1
והעזרה,1
הגדולה,1
ודלתות,1
לעזרה,1
ודלתתיה,1
צפה,1
נחשת,1
כדאך,0
כאן,0
תגירה,0
בעידה,0
פי,0
בית,1
שני,1
איצ'א,0
ומקטע,0
קטעא,0
איצא,0
וכלה,0
[…],0
[דר]אע,0
מסאחה,0
אלכל,0
[…],0
[…],0
מן,0
גהה,0
[…],0
דראע,0
ואלדי,0
ללכהנים,0
[…],0
ומן,1
האולם,1
ולמזבח,1
כ'ב',1
ואלבית,0
נפסה,0
ק',1
וי'א',1
דראע,0
ורא,0
אל,0
[…],0
גהה,0
אלמגרב,0
וכדי,0
נצת,0
אלמשנה,0
איצ'א,0
כל,1
העזרה,1
היתה,1
ארך,1
ק'פ'ז',1
על,1
רחב,1
ק',1
אל,1
מקום,1
דריסת,1
הכהנים,1
ז',1
אמה,1
מן,1
המזרח,1
למערב,1
ק'פ'ז',1
מקום,1
דרישת,1
יש',1
י'א',1
אמה,1
והמזבח,1
ל'ב',1
בין,1
האולם,1
ולמזבח,1
כ'ב',1
אמה,1
ההיכל,1
מאה,1
אמה,1
וי'א',1
אמה,1
לאחורי,1
בית,1
הכפרת,1
וכל,0
ואחדה,0
מן,0
עזרת,1
יש',1
ועזרת,1
הכהנים,1
פטולהא,0
ק'ל'ה',1
דראעא,0
מן,0
גהה,0
מהב,0
אלשמאל,0
אלי,0
גהה,0
מהב,0
אלגנוב,0
וערצ'הא,0
מן,0
אלמשרק,0
אלי,0
אלמגרב,0
אלי'א',0
אלדי,0
דכרנאה,0
וכמא,0
בסטנא,0
מסאחה,0
טול,0
אלעזרה,0
ינבגי,0
אן,0
נבסט,0
מסאחה,0
ערצ'הא,0
ונקול,0
קד,0
קדמנא,0
אנה,0
ק'ל'ה',1
דראעא,0
פלכסרה,0
מן,0
גהה,0
אלגנוב,0
אלי,0
אלשמאל,0
ונקול,0
אמא,0
אלכבס,0
פמצאובה,0
ואעלאה,0
ל',1
דראע,0
פיכון,0
אלמצאוב,0
י'ד',1
ולאעלי,0
י'ו',1
עלי,0
מא,0
וצפנא,0
ומכאן,0
אלמזבח,0
ערצ'א,0
ל'ב',1
ובינה,0
ובין,0
מוצ'ע,0
אלשחיטה,0
ח',1
אדרע,0
וחלק,0
מואצ'ע,0
אלשחיטה,0
כ'ד',1
דראע,0
ובינהא,0
ובין,0
אלמואיד,0
אלתי,0
תוצ'ע,0
עליהא,0
אלאעצ'א,0
ד',1
אדרע,0
ובינהא,0
ובין,0
אלעמד,0
אלתי,0
תעלק,0
עליהא,0
אלקראבין,0
ד',1
ובינה,0
ובין,0
חאיט,0
אלעזרה,0
ח',1
אדרע,0
ובקי,0
כ'ד',1
דראעא,0
בעצ'הא,0
מוצ'ע,0
תלך,0
אלעמד,0
ובעצ'הא,0
מא,0
בין,0
אלחאיט,0
אלגנובי,0
אלי,0
אלכבס,0
גאנא,0
הדא,0
מכתלט,0
גיר,0
מפצל,0
והכדי,0
נצת,0
אלמשנה,0
איצ'א,0
מן,1
הדרום,1
לצפון,1
ק'ל'ה',1
הכבש,1
והמזבח,1
ס'ב',1
מן,1
המזבח,1
לטבעות,1
ה',1
אמות,1
ומקום,1
הטבעות,1
כ'ד',1
מן,1
הטבעות,1
לשלחנות,1
ד',1
מן,1
השלחנות,1
לננסים,1
ד',1
מן,1
הננסים,1
לכותל,1
העזרה,1
ח',1
אמות,1
והמותר,1
בין,1
הכבש,1
לכותל,1
ומקום,1
הננסים,1
ותפסיר,0
ננסים,1
עמד,0
קצאר,0
וכדאך,0
[מן,0
הו],0
קציר,0
יקאל,0
לה,0
ננס,1
וכארג,0
ען,0
חדוד,0
הדה,0
אלעזרות,0
עזרת,1
הנשים,1
לם,0
ישרח,0
לנא,0
כם,0
טולהא,0
וכם,0
ערצ'הא,0
ולם,0
יגינא,0
אכתר,0
מן,0
אן,0
בינהא,0
ובין,0
עזרת,1
יש',1
פי,0
אלרפעה,0
ה',1
דראע,0
ויחיט,0
בדלך,0
אגמע,0
מוצ'ע,0
יקאל,0
לה,0
הר,1
הבית,1
מקדארה,0
ת'ק',1
אכתרה,0
מן,0
אלשמאל,0
ובעד,0
דלך,0
פי,0
אלכתרה,0
מא,0
פי,0
גהה,0
אלמשרק,0
ובעדהא,0
פי,0
אלכתרה,0
מא,0
פי,0
אלגנוב,0
מא,0
פי,0
גהה,0
[אלשרק,0
כמא,0
נצת,0
אלמשנה],0
[הר,1
הבית,1
היה,1
חמש,1
מאות,1
אמה,1
על,1
חמש,1
מאות],1
אמה,1
רובו,1
מן,1
הצפון,1
שני,1
לו,1
מן,1
המזרח,1
ג',1
לו,1
מן,1
הדרום,1
[מיעוטו,1
מן,1
המערב,1
מקום],1
שהיה,1
רוב,1
מידתו,1
שם,1
היה,1
רוב,1
תשמישו,1
והאהנא,0
וצף,0
אן,0
באב,0
[…],0
אדרע,0
מן,0
ק'ו,0
וכפלת,1
את,1
היריעה,1
השש',1
אל,1
מול,1
פני,1
הא',1
ובאב,0
אלחצר,0
רפעה,0
ה',1
אמות,1
כ'ק',0
פי,0
סתרהא,0
וקומה,1
ורחב,1
ה',1
אמות,1
ופי,0
בית,1
ראשון,1
לם,0
יצף,0
גמיע,0
אלאבואב,0
פי,0
בית,1
שני,1
וצף,0
אן,0
באב,0
אלקדס,0
וסאיר,0
אבואב,0
אלעזרה,0
אטואלהא,0
כ',1
דראע,0
וערוצ'הא,0
י',1
מא,0
כלא,0
באב,0
אלרואק,0
פאן,0
טולה,0
כאן,0
מ',1
דראעא,0
וערצ'ה,0
כ',1
כמא,0
נצת,0
איצ'א,0
כל,1
הפתחים,1
שהיו,1
שם,1
גבהן,1
כ',1
אמה,1
ורחבן,1
י',1
אמות,1
חוץ,1
משאלם,1
וקאלת,0
איצ'א,0
פתחו,1
שלאולם,1
גבהו,1
מ',1
אמה,1
ורחבו,1
כ',1
אמה,1
וגמיע,0
אלפתוח,0
כאנת,0
להא,0
מצארע,0
מא,0
כלא,0
אלרואק,0
פאנה,0
כאן,0
עליה,0
ה',1
סתור,0
כל,0
סתר,0
טולה,0
מ',1
דראע,0
וערץ',0
אלגואני,0
כ'ב',1
דראע,0
ואלדי,0
פוקה,0
כ'ד',1
ואלדי,0
פוקה,0
כ'ו',1
ואלדי,0
פוקה,0
כ'ח',1
ואלדי,0
פוקה,0
ל',1
כמא,0
נצת,0
איצ'א,0
חמש,1
מלתריות,1
שלמעלה,1
היו,1
על,1
גביו,1
התחתונה,1
עודפת,1
על,1
הפתח,1
אמה,1
מזה,1
ואמה,1
מזה,1
ושמעלה,1
הימנה,1
עודפת,1
עליה,1
אמה,1
מזה,1
ואמה,1
מזה,1
נמצאת,1
העליונה,1
ל',1
ונדבך,1
שלאבנים,1
היה,1
בן,1
כל,1
אחת,1
ואחת,1
ותפסיר,0
מלתריות,1
סתור,0
ותפס',0
מילא,1
צוף,0
נקי,1
כמא,0
פי,0
אלתרגום,0
כבס,1
ביין,1
לבושו,1
ובדם,1
ענב',1
סותה,1
הא,1
ארגואן,1
טב,1
לבושיה,1
וכסותיה,1
מילא,1
מילא,1
צבע,1
זהורין,1
וצבענין,1
כל,0
מא,0
הרנא,0
ודרסנא,0
צפה,0
אלמשכן,0
פלנא,0
עלי,0
דלך,0
תואב,0
מן,0
ענדה,0
אד,0
נמתתל,0
מא,0
אמרנא,0
בה,0
סבו,1
ציון,1
והקיפוה,1
וג',1
שיתו,1
לבכם,1
לחילה,1
וג',1
ונחן,0
ואתקין,0
ברדה,0
לנא,0
אלי,0
קדסה,0
ואלי,0
חאל,0
שבאבנא,0
כ'ק',0
בעדה,0
כי,1
זה,1
אלים,1
אלהינו,1
עולם,1
ועד,1
הוא,1
ינהגנו,1
עלמות:,1
