word,is_he
"עדית,",1
אחסן,0
אלאראצ'י,0
ואטיבהא.,0
"וזיבורית,",1
אקלהא,0
וארדאהא.,0
וקול,0
אללה,0
מיטב,1
שדהו,1
ומיטב,1
כרמו,1
וקע,0
אלאכ'תלאף,0
פי,0
הד'א,0
אלצ'מיר,0
עלי,0
מן,0
הו,0
"עאיד,",0
הל,0
עלי,0
אלניזק,0
או,0
עלי,0
"אלמזיק,",0
פלו,0
למן,0
יקול,0
מיטב,1
שדהו,1
שלניזק,1
מפני,1
תקון,1
העולם,1
יאכ'ד',0
אלניזק,0
קדר,0
אד'יתה,0
פי,0
אחסן,0
מא,0
יכון,0
ענד,0
אלמזיק,0
חתי,0
לא,0
תכת'ר,0
אלאד'יה,0
ואלתסלט,0
פי,0
מא,0
בין,0
אלנאס.,0
וחכם,0
בעל,1
חוב,1
מן,1
התורה,1
אנה,0
יגבה,1
מן,1
הזיבורית,1
לקולה,0
תעלי,0
בחוץ,1
תעמוד,1
והאיש,1
אשר,1
אתה,1
נושה,1
בו,1
"וכו',",1
וליס,0
יכ'רג',0
אלאנסאן,0
מן,0
ביתה,0
באכ'תיארה,0
אלא,0
אחט,0
מא,0
ענדה,0
ואקלה,0
"נפע,",0
לכן,0
קלנא,0
בבינונית,1
כדי,1
שלא,1
תנעול,1
דלת,1
בפני,1
לווין.,1
ואבקינא,0
אלאשה,0
בזיבורית,0
עלי,0
אצל,0
חכם,0
כל,1
בעל,1
חוב,1
לאנא,0
לא,0
נקול,0
איאך,0
אד'א,0
קיל,0
להא,0
בזיבורית,1
תכון,0
אלכתובה,0
מא,0
תזוג',0
לאנהא,0
אחרץ,0
עלי,0
אלזואג',0
מן,0
אלרג'ל,0
אלד'י,0
יזוג'הא,0
וליס,0
ת'ם,0
נעילת,1
דלת.,1
ואין,1
הלכה,1
כר',1
מאיר.,1
