word,is_he
,0
למה,1
נסמכה,1
פרשת,1
צו,1
לפרשת,1
"גזל,",1
אמרו,1
רבותינו,1
שאם,1
בא,1
אדם,1
להקריב,1
קרבן,1
ינקה,1
עצמו,1
מן,1
הגזל,1
"תחלה,",1
ואחר,1
כך,1
יקריב,1
קרבנו.,1
זאת,1
תורת,1
העולה,1
היא,1
"העולה,",1
מה,1
"ת""ל,",1
זאת,1
תורת,1
העולה,1
היא,1
"העולה,",1
בשתי,1
עולות,1
הכתוב,1
"מדבר,",1
בעולת,1
השחר,1
ועולת,1
בין,1
הערבים.,1
ובחומש,1
הפקודים,1
הוא,1
אומר,1
תשמרו,1
להקריב,1
לי,1
במועדו.,1
ולמה,1
הוא,1
אומרה,1
ושונה,1
"ומשלשה,",1
ר',1
נחמיה,1
אומר,1
לפי,1
שהיו,1
ישראל,1
מגלגלין,1
בתמידין,1
כל,1
ארבעים,1
"שנה,",1
פעמים,1
מקריבין,1
פעמים,1
אין,1
"מקריבין,",1
לכך,1
צרך,1
הכתוב,1
ואמר,1
תשמרו,1
להקריב,1
לי,1
במועדו.,1
ורבנן,1
אמרי,1
כאן,1
לתלמוד,1
כאן,1
למעשה.,1
"ד""א",1
זאת,1
תורת,1
"העולה,",1
כיון,1
שעלת,1
לא,1
תרד.,1
יכול,1
הרובע,1
והנרבע,1
והמוקצה,1
והנעבד,1
והאתנן,1
והמחיר,1
ויוצא,1
דופן,1
ובעלי,1
"מומין,",1
"ת""ל",1
היא,1
העולה.,1
כלל,1
אמר,1
ר',1
עקיבה,1
כל,1
שפסולו,1
בקדש,1
הקדש,1
"מקבלו,",1
אין,1
פסולו,1
בקדש,1
אין,1
הקודש,1
"מקבלו,",1
חוץ,1
מבעלי,1
מומין,1
בעוף.,1
ומהוא,1
שפסולו,1
"בקדש,",1
כגון,1
שמעשהו,1
מן,1
העזרה,1
"ולפנים,",1
כגון,1
"הלן,",1
והפסולין,1
"שקבלו,",1
ושהיו,1
למעלן,1
ניתנו,1
"למטן,",1
ושניתנין,1
למטן,1
נעשו,1
"למעלן,",1
הקדש,1
"מקבלן,",1
כיון,1
שעלו,1
לא,1
ירדו.,1
חוץ,1
מן,1
הדם,1
והנסכים,1
לפי,1
שבהן,1
הכפרה,1
יהיו,1
על,1
הסדר.,1
למה,1
נאמר,1
צו,1
ולא,1
נאמר,1
בלשון,1
"דיבור,",1
או,1
בלשון,1
"אמירה,",1
שהיא,1
לשון,1
זריזות,1
"ולדורות,",1
אמר,1
ר',1
שמעון,1
ביותר,1
כל,1
מקום,1
שיש,1
בו,1
חסרון,1
כיס.,1
"ד""א",1
היא,1
"העולה,",1
אמרו,1
רבותנו,1
היא,1
המעלה,1
מגיהנם.,1
מעני,0
ד'לך,0
אן,0
אד'א,0
חצלת,0
אלכפרה,0
בקרבן,1
עולה,1
ואתגה,0
אלאנסאן,0
וכאנת,0
דעתו,1
קשורה,1
למעלה,1
בתלך,0
אלצוור,0
אלרוחאנייה,0
אלברייה,0
ען,0
עלאקהֿ,0
אלמואד,0
ואעראצ'הא,0
"וטואריהא,",0
פעברו,0
ענה,0
אנה,0
עלה,1
"מגיהנם,",1
לחזות,1
בנועם,1
ה'.,1
זאת,1
תורת,1
"העולה,",1
היה,1
לו,1
לומר,1
זאת,1
מעשה,1
"העולה,",1
אלא,1
שאמר,1
"הקב""ה",1
היו,1
עסיקין,1
בהלכות,1
הקרבנות,1
ומעלה,1
אני,1
עליכם,1
כאלו,1
אתם,1
מקריבין,1
לפני.,1
למה,1
