word,is_he
"הגגות,",0
אלאסטחה,0
ואלסקוף.,0
אד'א,0
חצלת,0
פיהא,0
אלפירות,0
ולא,0
תדכ'ל,0
אלדאר,0
פהי,0
פטורין,1
מן,1
המעשרות.,1
בית,1
"שער,",1
"אלדהליז,",0
והו,0
אלד'י,0
יסמיה,0
עאמתנא,0
אלאצטואן.,0
"ואכסדרה,",1
אלבראח,0
אלד'י,0
אמאם,0
אלביות,0
ועליה,0
תסקיף,0
ונסמיה,0
"אלפרטל,",0
וכד'לך,0
אלצפה.,0
"ומרפסת,",1
הי,0
מוצ'ע,0
מנעזל,0
מן,0
קאעהֿ,0
אלדאר,0
פיה,0
אלדרג',0
אלד'י,0
יטלע,0
מנה,0
לאלגרף,0
"ואלעליאת,",0
וסיבין,0
ד'לך,0
פי,0
ערובין.,1
וממא,0
ינבגי,0
אן,0
תעלמה,0
אן,0
אלבית,0
אד'א,0
כאן,0
פיה,0
אקל,0
מן,0
ארבע,1
אמות,1
על,1
ארבע,1
אמות,1
אינו,1
טובל,1
למעשר.,1
וכד'לך,0
אלגג,0
אינו,1
פוטר,1
מן,1
המעשר,1
אלא,0
אד'א,0
כאן,0
פיה,0
ארבע,1
על,1
ארבע,1
פמא,0
זאד.,0
