word,is_he
אד'א,0
לם,0
יאכל,0
אלאנסאן,0
שיא,0
מן,0
וקת,0
אלגרוב,0
ונאם,0
נצף,0
לילה,0
אלאכ'יר,0
כלה,0
ואצבח,0
צאימא,0
חיניד',0
יכון,0
אלבזאק,0
אלד'י,0
יבזקה,0
גאסול,0
ויתסמי,0
חיניד',0
רוק,1
תפל,1
לכונה,0
עריא,0
ען,0
מכ'אלטהֿ,0
אלאטעמה,0
"לה,",0
ויבקי,0
כד'לך,0
אלי,0
אן,0
תמצ'י,0
אכת'ר,0
אלסאעה,0
אלת'אלת'ה.,0
ומעני,0
קולה,0
לעיסת,1
גריסין,1
של,1
פול,1
וחלוקת,1
נפש,1
אן,0
ימצ'ג,0
אלפול,0
וימזג',0
מע,0
מצ'גהא,0
לעאבא,0
כת'ירא,0
מן,0
פיה.,0
ומי,1
רגלים,1
שהחמיצו,1
הו,0
אלבול,0
בעד,0
ת'לת'הֿ,0
איאם.,0
ולכסכס,1
ליחך,0
אלת'וב,0
בין,0
ידיה,0
חין,0
אלגסל,0
כמא,0
יפעל,0
אלגאסלון.,0
וקולה,0
לא,1
עשה,1
כלום,1
יריד,0
בה,0
אנה,0
אד'א,0
לם,0
יעמלהא,0
עלי,0
אלרתבה,0
ובקי,0
אלכתם,0
בחאלה,0
פלם,0
יחצל,0
לנא,0
בד'לך,0
עלם,0
אנה,0
"צבע,",1
בל,0
קד,0
רבמא,0
הו,0
כתם,1
וענד,0
גסלה,0
באלסמנין,0
עלי,0
אלרתבה,0
"תגיר,",0
פיבקי,0
אלאמר,0
שך,0
כמא,0
כאן,0
ולא,0
יפידנא,0
הד'א,0
אלגסל,0
אלגיר,0
מרתב.,0
