word,is_he
,0
מה,1
שבארנו,1
אנחנו,1
הוא,1
הנכון,1
בלי,1
ספק,1
לפי,1
שהדברים,1
לשם,1
אינם,1
זולתי,1
בארוסה,1
קטנה,1
שנתארסה,1
לאחר,1
מיתת,1
אביה,1
לא,1
בארוסה,1
דעלמא,1
לפי,1
שאם,1
היתה,1
שאלת,1
רב,1
חסדא,1
על,1
ארוסה,1
דעלמא,1
למה,1
אמר,1
מי,1
שמיע,1
לך,1
מיני',1
דרב,1
יהודה,1
ארוסה,1
יש,1
לה,1
מזונות,1
או,1
אין,1
לה,1
מזונות,1
והלא,1
זה,1
הדין,1
מבואר,1
במשנה,1
הגיע,1
זמן,1
ולא,1
נשאו,1
אוכלות,1
משלו,1
והרי,1
כל,1
ארוסה,1
אין,1
לה,1
מזונות,1
אלא,1
אחר,1
עבור,1
"י""ב",1
חדש,1
או,1
ל',1
יום,1
מהתביעה.,1
אמנם,1
מה,1
שזכרתם,1
על,1
רבי',1
יצחק,1
"ז""ל",1
בזה,1
המקום,1
הוא,1
זולת,1
מה,1
שאמרנו,1
בלי,1
ספק,1
והוא,1
דבר,1
בלתי,1
צודק.,1
אמנם,1
לא,1
ידעתי,1
אם,1
אמר,1
זה,1
ר',1
יצחק,1
"ז""ל",1
או,1
לא.,1
וזה,1
שאנחנו,1
חלקנו,1
עליו,1
בקצת,1
מקומות,1
כמו,1
ל',1
מקום,1
או,1
יותר,1
מה,1
שתפס,1
עליו,1
תלמידו,1
רבי',1
יוסף,1
הלוי,1
"ז""ל",1
בשבועות,1
ובבתר',1
וקצתם,1
אנחנו,1
הערנו,1
עליהם,1
ומצאתי,1
קצתם,1
נכשל,1
בהם,1
רבינו,1
חננאל,1
"ז""ל",1
כמותו,1
וכבר,1
עשינו,1
קונדרסין,1
באותם,1
המקומות,1
אמנם,1
עדיין,1
לא,1
יצאו,1
לתכלית,1
הפעולה,1
כמו,1
שלא,1
הרחיב,1
הזמן,1
לבאר,1
מה,1
שעשינוהו,1
מפי',1
הלכות,1
קשות,1
שבכל,1
התלמוד,1
ולא,1
לבאר,1
הלכות,1
אשר,1
עשינו,1
אותם,1
מהירושלמי,1
על,1
דרך,1
מה,1
שעשה,1
הרב,1
אלו,1
ההלכות,1
מהבבלי,1
לא,1
מצינו,1
פנאי,1
לבארם,1
ובדרך,1
כלל,1
נוסח,1
זאת,1
ההלכה,1
אצלנו,1
כך,1
הוא,1
"א""ל",1
רב,1
חסדא,1
לרב,1
יוסף,1
מי,1
שמיע,1
לך,1
מיניה,1
דרב,1
יהודה,1
ארוסה,1
יש,1
מזונות,1
"וא""ל",1
משמע,1
לא,1
שמיע,1
לי,1
מסברא,1
לית,1
לה,1
כיון,1
דלא,1
קים,1
ליה,1
בגווה,1
לא,1
שדי,1
זוזי,1
בכדי,1
"א""ל",1
אי,1
משמע,1
לא,1
שמיע,1
לך,1
מסברא,1
אית,1
לה,1
דכיון,1
דאירסה,1
לא,1
ניחא,1
ליה,1
דתתנוול,1
דהא,1
לית,1
לה,1
מזוני,1
"מאחין,",1
וקא,1
פסקי,1
רבנן,1
כהאי,1
לישנא,1
"בתרא,",1
בעו,1
מיניה,1
מרב,1
ששת,1
וכו',1
וזאת,1
היא,1
הנוסחא,1
האמתית,1
ומסכמת,1
למה,1
שאמר,1
בחבור,1
וקצת,1
נוסחאות,1
כתוב,1
בהן,1
וקא,1
פסקי,1
רבוואתא,1
כי,1
האי,1
לישנא,1
בתרא,1
"וה""מ",1
לאחר,1
"י""ב",1
חדש,1
ואין,1
כתוב,1
בהן,1
דהא,1
לית,1
ליה,1
מזוני,1
מאחין,1
וכל,1
זה,1
טעות,1
הוא.,1
והקרוב,1
אצלי,1
שבזה,1
המקום,1
לא,1
טעה,1
רבי',1
יצחק,1
בשום,1
פנים,1
אמנם,1
זאת,1
הטעות,1
"וה""מ",1
לאחר,1
"י""ב",1
חדש,1
היא,1
הגהת,1
מי,1
שאינו,1
מבין,1
נכנסה,1
בנוסח,1
ההלכות.,1
וכתב,1
משה.,1
