word,is_he
:,0
פסוק,0
15.,0
דרכת,1
בים,1
סוסיך,1
חמר,1
מים,1
רבים.,1
לאבי,0
אלוליד,0
פיה,0
וג'וה,0
ואנא,0
אנצהא,0
לך,0
קאל,0
אן,0
תפסירה,0
דרסת,0
באלבחר,0
כ'ילך,0
יריד,0
כ'יל,0
אלמצריין,0
כמא,0
קיל,0
ענהם,0
וישבו,1
המים,1
ויכסו,1
את,1
הרכב,1
ואת,1
הפרשים,1
(שמות,1
"י""ד",1
"כ""ח)",1
והד'ה,0
אלבא,0
ללאסתעאנהֿ,0
וליסת,0
ט'רפא,0
עלי,0
הד'א,0
ומן,0
אג'ל,0
ד'לך,0
קאל,0
חמר,1
מים,1
רבים,1
אי,0
בחמר,1
מים,1
רבים,1
ואלמעני,0
גשיתהם,0
במא,0
אלבחר,0
וקולה,0
חמר,1
מים,1
רבים,1
עלי,0
הד'א,0
אלתלכ'יץ,0
בדל,0
מן,0
קולה,0
בים,1
כאנה,0
קאל,0
דרכת,1
סוסיך,1
בחמר,1
מים,1
"רבים,",1
וג'איז,0
אן,0
יכון,0
אלבא,0
פי,0
בים,1
ט'רפא,0
פתכון,0
תרג'מהֿ,0
אללפט',0
וטית,0
כ'ילך,0
פי,0
אלבחר,0
יעני,0
כ'יל,0
אלמצריין,0
באנבאר,0
מן,0
מיאה,0
עט'אם,0
אי,0
באכדאס,0
ואלאצל,0
בחמר,1
מים,1
רבים,1
ואנמא,0
נסב,0
אלכ'יל,0
אליה,0
ואין,0
כאנת,0
למצריין,0
לתאת'ירהא,0
אלשניע,0
פיהא,0
והי,0
אעני,0
אלכ'לי,0
פי,0
הד'ין,0
אלוג'הין,0
מפעול,0
"בהא,",0
ויחתמל,0
איצ'א,0
וג'הא,0
ת'אלת'א,0
והו,0
אן,0
יכון,0
דרכת,0
מן,0
מעני,0
אשר,1
דרך,1
בה,1
(דברים,1
א',1
"ל""ו)",1
ויכון,0
סוסיך,1
אבתדא,0
לא,0
מפעול,0
בה,0
ויכון,0
חמר,1
מים,1
רבים,1
כ'בר,0
אלאבתדא,0
ויכון,0
אלתקדיר,0
דרכת,1
בים,1
וסוסיך,1
חמר,1
מים,1
רבים,1
אי,0
סלכת,0
פי,0
אלבחר,0
וג'עלת,0
כ'ילך,0
ומרכובך,0
חמר,1
מים,1
רבים.,1
הד'א,0
נץ,0
קולה,0
פסוק,0
16.,0
לעלות,1
לעם,1
יגודנו.,1
מן,0
מעני,0
אלג'מע:,0
פסוק,0
17.,0
כחש,1
מעשה,1
זית.,1
