word,is_he
כך,1
מצילין,1
מבחוץ,1
יעני,0
חוץ,1
"לאהל,",1
ומת'אל,0
ד'לך,0
באן,0
יקים,0
אותאד,0
פי,0
אלארץ',0
בג'נב,0
אלאהל,0
וירכב,0
אלאניה,0
אלתי,0
להא,0
ג'אנב,0
ארתפאע,0
טפח,1
עלי,0
תלך,0
"אלאותאד,",0
ויטבק,0
פמהא,0
מע,0
ג'אנב,0
אלבית,0
או,0
"אלאהל,",0
פהי,0
תציל,0
עלי,0
כל,0
מא,0
דאכ'להא,0
ולו,0
כאנת,0
טומאה,1
תחתיה,1
הכד'א.,0
אמא,0
אן,0
אטבק,0
פם,0
הד'ה,0
אלאניה,0
מע,0
חאיט,0
אלחצר,0
או,0
אלגנה,0
אלד'י,0
הו,0
מכשוף,0
ללסמא,0
וליס,0
הו,0
כותל,1
אהל,1
ולא,0
יחיט,0
בבית,0
פאן,0
ד'לך,0
אלכלי,0
לא,0
"יציל,",0
בל,0
תכון,0
אלכלים,0
אלד'י,0
פיה,0
וכל,0
מא,0
דאכ'לה,0
קד,0
האהילו,1
על,1
"הטומאה,",1
לאן,0
הד'א,0
אלחאיט,0
לם,0
יעמל,0
לחוץ,1
בפני,1
הטומאה,1
מת'ל,0
כותל,1
"הבית,",1
ואנמא,0
עמל,0
ליחוז,0
אלמלך,0
ויחדדה.,0
והד'ה,0
אלקדרה,0
אלמעלקה,0
מן,0
אלכ'שבה,0
קד,0
תבין,0
פי,0
אלתוספתא,0
אנה,0
אן,0
כאנת,0
אלכ'שבה,0
אנטבקת,0
עלי,0
פם,0
אלקדר,0
פלא,0
כ'לאף,0
אנהא,0
מצלת,0
על,1
כל,1
מה,1
"שבתוכה,",1
ואן,0
כאן,0
בין,0
פם,0
אלקדר,0
ואלכ'שבה,0
פותח,1
טפח,1
פלא,0
כ'לאף,0
אן,0
כל,0
מא,0
דאכ'ל,0
אלקדר,0
טמא,1
מן,0
סבב,0
אלטומאה,0
אלתי,0
תחתהא,0
וכאן,0
אלקדרה,0
תחת,1
אהל,1
המת,1
לאנהא,0
תחת,0
אלקורה.,0
פאן,0
כאן,0
בין,0
אלקדר,0
ואלקורה,0
אקל,0
מן,0
"טפח,",1
פפי,0
ד'לך,0
יקול,0
ר',1
עקיבה,1
אד',0
וליס,0
ת'ם,0
פותח,1
טפח,1
"מצלת,",1
ואלחכמים,0
יקולון,0
אד',0
ולם,0
תנטבק,0
מע,0
אלקורה,0
אינה,1
מצלת.,1
והלכה,1
כחכמים.,1
