word,is_he
"דורס,",1
הו,0
אן,0
יג'על,0
ידה,0
עלי,0
אלשי,0
אלד'י,0
יאכל,1
"ויאכלה,",1
והכד'א,0
יפעל,0
כל,0
חיואן,0
מפתרס.,0
ופי,0
דאכ'ל,0
אלקאנצה,0
גשא,0
ינקשר,0
פי,0
עוף,1
טהור,1
ולא,0
ינקשר,0
פי,0
עוף,1
טמא.,1
ולא,0
נחתאג',0
אלי,0
אן,0
תג'תמע,0
הד'ה,0
"כלהא,",0
אלא,0
ולו,0
ואחד,0
מנהא,0
אד'א,0
וג'ד,0
פי,0
טיר,0
מג'הול,0
פהו,0
עוף,1
"טהור,",1
ובשרט,0
אן,0
לא,0
יכון,0
דורס,1
"ואוכל,",1
לאן,0
כל,1
דורס,1
ואוכל,1
חראם,0
קצ'יה,0
כליה.,0
וקול,0
ר',1
אלעזר,1
ברבי,1
צדוק,1
"צחיח,",0
ומענאה,0
אן,0
עוף,1
טמא,1
אד'א,0
וקף,0
עלי,0
חבל,0
או,0
קצ'יב,0
רקיק,1
יג'על,0
בעץ',0
אט'פארה,0
עלי,0
ד'לך,0
אלקצ'יב,0
מן,0
ג'הה,0
ובעצ'הא,0
מן,0
ג'הה,0
חתי,0
יכון,0
אלקצ'יב,0
תחת,0
אצאבעה,0
כמן,0
ימסך,0
שיא,0
בינהא.,0
ולקד,0
ילזם,0
אד'א,0
ערפנא,0
אן,0
הד'ה,0
אלבהימה,0
מותרת,1
באכילה,1
באלעלאמתין,0
אלתין,0
ד'כרהא,0
אלכתאב,0
אן,0
נערף,0
הל,0
הי,0
חיה,1
ויחל,0
אכל,0
שחמחא,0
וילזם,0
תגטיהֿ,0
דמהא,0
או,0
הי,0
בהמה,1
ויחרם,0
שחמהא,0
ולא,0
ילזם,0
תגטיהֿ,0
"דמהא,",0
ואלאשיא,0
אלתי,0
יפצל,0
בהא,0
בין,0
אלחיה,0
ואלבהמה,0
הי,0
מא,0
אנא,0
"ואצפה,",0
אן,0
כאן,0
יכ'רג',0
מן,0
ראס,0
ד'לך,0
אלחיואן,0
קרון,0
ת'ם,0
יתפרע,0
מן,0
אלקרון,0
קרון,0
אכ'רא,0
כאלאיל,0
פהו,0
חיה,0
בלא,0
שך,0
ולא,0
תחתאג',0
מע,0
הד'ה,0
עלאמה,0
"אכ'רי,",0
ואן,0
לם,0
יתפרע,0
מנהא,0
שי,0
פתנט'ר,0
אלי,0
אלקרון,0
אלמנבעת'ה,0
מן,0
"אלראס,",0
פאן,0
כאנת,0
שבה,0
מן,0
אכ'ד',0
ג'סם,0
בסיט,0
לה,0
ארתפאע,0
מחכם,0
"אלאטראף,",0
אעני,0
אן,0
תכון,0
זואיאה,0
קאימה,0
ופתלה,0
נחו,0
פתל,0
אלסואר,0
ת'ם,0
עוג'ה,0
בעד,0
אלפתל,0
אלי,0
אן,0
אנחני,0
ולו,0
אסר,0
שיא,0
מן,0
אלאנחני,0
פהו,0
חיה,0
כאלגזלאן,0
"ונחוהא,",0
לאן,0
קרון,0
אלת'ור,0
מעוג'ה,0
לא,0
פתל,0
"פיהא,",0
וקרון,0
אלמאעז,0
מעוג'ה,0
מפתולה,0
כמן,0
פתל,0
ג'סם,0
מדור,0
ליס,0
פיה,0
תחדיד,0
"חאשיה,",0
פאפהם,0
הד'א.,0
