word,is_he
קאל,0
אלחבר,0
חק,0
לך,0
אן,0
תעירנא,0
בהד'א.,0
לאנא,0
חצלנא,0
עלי,0
אלד'ל,0
דון,0
נתיג'ה.,0
לכן,0
אד'א,0
תפכרת,0
פי,0
אלמתפכ'רין,0
מנא,0
אלד'ין,0
כאנוא,0
יקדרון,0
עלי,0
דפע,0
אלד'ל,0
ען,0
אנפסהם,0
בכלמה,0
יקולונהא,0
דון,0
כלפה,0
ויחצלון,0
אחרארא,0
ויצולון,0
עלי,0
מסתעבדיהם,0
פלא,0
יפעלון,0
ד'לך,0
מחאפט'ה,0
עלי,0
דינהם,0
אליסת,0
הד'ה,0
צלה,0
תשפע,0
ותסתגפר,0
ד'נובא,0
כת'ירה,0
ולו,0
כאן,0
אלד'י,0
תטאלבני,0
בה,0
למא,0
לבת'נא,0
פי,0
הד'ה,0
אלחאלה,0
מע,0
אן,0
ללה,0
פינא,0
סרא,0
וחכמה,0
כאלחכמה,0
פי,0
אלבזרה,0
אלתי,0
תקע,0
פי,0
אלארץ',0
פתתגיר,0
ותסתחיל,0
פי,0
אלט'אהר,0
אלי,0
אלארץ',0
ואלמא,0
ואלזבל,0
וליס,0
יבקי,0
להא,0
את'ר,0
מחסוס,0
עלי,0
מא,0
יט'ן,0
אלנאט'ר,0
אליהא,0
ואד'א,0
בהא,0
הי,0
אלתי,0
תחול,0
אלארץ',0
ואלמא,0
אלי,0
טבעהא,0
ותנקלהא,0
דרג'ה,0
דרג'ה,0
חתי,0
תלטף,0
אלענאצר,0
ותרדהא,0
אלי,0
מת'ל,0
נפסהא,0
ותדפע,0
קשורא,0
ואוראקא,0
וגיר,0
ד'לך,0
חתי,0
אד'א,0
צפא,0
אללבאב,0
וצלח,0
ליחלה,0
ד'לך,0
אלאמר,0
אלאלאהי,0
וצורהֿ,0
אלבזר,0
אלאול,0
את'מרת,0
תלך,0
אלשג'רה,0
מת'ל,0
אלת'מר,0
אלד'י,0
מנה,0
כאן,0
בזרהא.,0
פהכד'א,0
דין,0
מוסי,0
כל,0
מן,0
ג'א,0
בעדה,0
יסתחיל,0
אליה,0
פי,0
אלחקיקה,0
ואן,0
כאן,0
פי,0
אלט'אהר,0
דאפעא,0
לה,0
פהד'ה,0
אלמלל,0
אנמא,0
הי,0
תוטיה,0
ומקדמה,0
ללמשיח,0
אלמנתט'ר,0
אלד'י,0
הו,0
אלת'מרה,0
ויציר,0
כלהם,0
ת'מרה,0
אד'א,0
אקרוא,0
לה,0
ותציר,0
אלשג'רה,0
ואחדה,0
וחיניד',0
יפצ'לון,0
אלאצל,0
אלד'י,0
כאנוא,0
ירד'לונה,0
וכמא,0
קלנא,0
פי,0
הנה,1
ישכיל,1
עבדי.,1
ולא,0
תלתפת,0
אלי,0
בעד,0
האולא,0
ען,0
אלאות'אן,0
ואגתהאדהם,0
פי,0
אלתוחיד,0
פתפצ'להם,0
ותרי,0
ישר',1
פי,0
עין,0
אלנקיצה,0
לאתכ'אד'הם,0
אלמעבודאת,0
פי,0
דולתהם,0
[פתנקצהם],0
ואלתפת,0
אלי,0
מא,0
ינטוי,0
עליה,0
אלכביר,0
מנהם,0
מן,0
אלזנדקה,0
בל,0
קד,0
יצרחון,0
בהא,0
ויקולון,0
פיהא,0
אלאשעאר,0
אלמשהורה,0
אלמחפוט'ה,0
מן,0
[אן],0
לא,0
מאלך,0
לאעמאל,0
אלנאס,0
ולא,0
מג'אזי,0
ולא,0
מעאקב,0
עליהא,0
מא,0
לם,0
יד'כר,0
קט,0
ען,0
ישר'.,1
ואנמא,0
כאן,0
אלקום,0
טאלבי,0
מנאפע,0
תלך,0
אלטלאסם,0
ואלרוחאניאת,0
זיאדה,0
עלי,0
דינהם,0
והם,0
מחאפט'ון,0
עלי,0
שראיעהם,0
לשהרהֿ,0
אלמנפעה,0
בתלך,0
אלעבאדאת,0
חיניד',0
ואלא,0
פלם,0
לם,0
יסתחילוא,0
אלי,0
אדיאן,0
אלאמם,0
אלד'ין,0
ג'לוהם,0
וסבוהם,0
חתי,0
מנשה,1
וצדקיה,1
ואפסק,0
מן,0
כאן,0
פי,0
ישר',1
לם,0
ירץ',0
תרך,0
דין,0
ישר',1
נעם,0
כאנת,0
להם,0
אהוא,0
פי,0
זיאדהֿ,0
מנאפע,0
מן,0
ט'פר,0
וברכהֿ,0
מאל,0
בתלך,0
אלכ'ואץ,0
אלתי,0
כאנת,0
ענדהם,0
מג'רבה,0
ממא,0
נהי,0
אללה,0
ענהא.,0
ולא,0
כאן,0
להא,0
אליום,0
תלך,0
אלשהרה,0
לראיתנא,0
אליום,0
נחן,0
והם,0
מנכ'דעין,0
להא,0
כמא,0
ננכ'דע,0
ללבקאיא,0
אלבארדה,0
מן,0
נג'ום,0
ורקי,0
ועזאים,0
ותג'אריב,0
בעידה,0
מן,0
אלטביעה,0
מע,0
אבעאד,0
אלשריעה,0
להא.,0
