word,is_he
וא[ל]שק,0
והו,0
אסם,0
מן,0
באב,0
ארץ.,1
פסוק,0
כב),0
או,1
הלמו,1
עקבי,1
"סוס,",1
יריד,0
אן,0
אעקאב,0
כ'ילה,0
אנכ'לעת,0
מן,0
שדהֿ,0
אלעדו,0
ואלחצאר,0
והו,0
פעל,0
מאץ',0
גיר,0
מתעד,0
פי,0
מעני,0
אלאנפעאל,0
מת'ל,0
כי,1
מלאה,1
הארץ,1
חמס,1
(בראשית,1
ו',1
"י""ג)",1
ומנה,0
את,1
הולם,1
פעם,1
(ישעיה,1
"מ""א",1
ז'),1
אי,0
אלצ'ארב,0
באלמטרקהֿ.,0
מדהרות,1
דהרות,1
"אביריו,",1
מן,0
רכץ',0
עתאק,0
אלכ'יל,0
והו,0
תתמים,0
לקולה,0
אז,1
הלמו,1
אי,0
אנהם,0
שדוא,0
אלחצאר,0
פי,0
אנהזאמהם,0
חתי,0
כ'יולהם,0
פסקטוא,0
ענהא.,0
פסוק,0
כה),0
בספל,1
"אדירים,",1
אסם,0
אלטסת,0
ואדירים,1
צפהֿ,0
