word,is_he
,0
האזינו,1
השמים,1
"ואדברה,",1
למה,1
אמר,1
משה,1
האזינו,1
"השמים,",1
וישעיה,1
אמר,1
שמעו,1
שמים,1
והאזיני,1
"ארץ,",1
אמרו,1
רבותנו,1
משה,1
שהוא,1
קרוב,1
לשמים,1
במעלתו,1
אמר,1
לשמים,1
האזינו,1
כאדם,1
שהוא,1
מסיח,1
עם,1
"חברו,",1
ישעיה,1
שהוא,1
רחוק,1
מן,1
השמים,1
במעלתו,1
אמר,1
שמעו,1
שמים,1
והאזיני,1
"ארץ,",1
שהוא,1
קרוב,1
ממנה.,1
האזינו,1
"השמים,",1
בשעה,1
שאמר,1
משה,1
האזינו,1
השמים,1
דממו,1
השמים,1
ושמי,1
השמים,1
"העליונים,",1
ותשמע,1
"הארץ,",1
דממה,1
הארץ,1
וכל,1
אשר,1
עליה.,1
ואעלם,0
אן,0
מענאה,0
בקולה,0
האזינו,1
"השמים,",1
כאנה,0
יקול,0
לישראל,1
אנא,0
לו,0
אשיר,0
אלסמאואת,0
תנפעל,0
עלי,0
גהת,0
אלמעגז,0
מת'ל,0
מא,0
עמדה,1
חמה,1
ולבנה,1
וקת,0
מלחמת,1
עמלק,1
"לאטאעת,",0
וכד'א,0
לו,0
אמר,0
אלארץ,0
תכ'רק,0
עאדתהא,0
"לכאן,",0
מת'ל,0
פתיחת,1
הארץ,1
פאנהא,0
"תנפעל,",0
ואנתם,0
לם,0
תנפעלו.,0
יערף,1
כמטר,1
"לקחי,",1
אם,1
עשית,1
דברי,1
תורה,1
לשמה,1
היא,1
מחיה,1
"אותך,",1
שנ',1
כי,1
חיים,1
הם,1
"למוצאיהם,",1
ואם,1
לאו,1
הן,1
ממיתין,1
אותך,1
שנ',1
יערף,1
כמטר,1
"לקחי,",1
ואין,1
עריפה,1
אלא,1
לשון,1
"הריגה,",1
ואמר,1
כי,1
רבים,1
חללים,1
הפילה.,1
"ד""א",1
אמרו,1
רבותנו,1
בשעה,1
שעלה,1
משה,1
למרום,1
עמדו,1
השרפים,1
"להרגו,",1
אמר,1
להם,1
בשביל,1
שני,1
דברים,1
אתם,1
הורגין,1
"אותי,",1
מיד,1
"הניחוהו,",1
והם,1
לא,1
ידעו,1
שמתנה,1
גדולה,1
ניתנה,1
"לו,",1
שנ',1
עלית,1
למרום,1
שבית,1
שבי.,1
ואלמלא,1
שאמר,1
למלאכים,1
שני,1
דברים,1
היה,1
נשרף,1
"מאשם,",1
אלא,1
שהתורה,1
הצילה,1
"אותו,",1
שנ',1
יערף,1
כמטר,1
"לקחי,",1
ואין,1
עריפה,1
אלא,1
"הריגה,",1
שנ',1
וערפו,1
שם,1
את,1
העגלה.,1
"לקחי,",1
זו,1
תורה,1
שנ',1
כי,1
לקח,1
טוב,1
נתתי,1
לכם,1
תורתי,1
אל,1
תעזובו.,1
ולמה,1
נמשלה,1
התורה,1
במטר,1
"ורביבים,",1
אמרו,1
חכמים,1
מה,1
מטר,1
חיים,1
"לעולם,",1
אף,1
תורה,1
חיים,1
ללומדיה.,1
מה,1
רביבים,1
מגדלין,1
צמחים,1
"ועשבים,",1
כך,1
דברי,1
תורה,1
מגדלין,1
את,1
לומדן.,1
ורביבים,1
הו,0
"אלרד'אד',",0
ושעירים,1
"אלפוש,",0
פסרה,0
בן,1
גנאח,1
הכד'א,0
"ז""ל.",1
"ד""א",1
יערף,1
כמטר,1
"לקחי,",1
ר',1
יוסי,1
הגלילי,1
אומר,1
אין,1
עריפה,1
אלא,1
לשון,1
"כפרה,",1
שנ',1
וערפו,1
שם,1
את,1
"העגלה,",1
מה,1
עגלה,1
מכפרת,1
על,1
שפיכות,1
"דמים,",1
כך,1
התורה,1
מכפרת,1
על,1
כל,1
העברות.,1
"כשעירים,",1
מה,1
שעירים,1
באין,1
על,1
חטאין,1
"ומכפרין,",1
כך,1
תורה,1
מכפרת,1
על,1
כל,1
חטאים.,1
"וכרביבים,",1
מה,1
רביבים,1
באין,1
תמימין,1
"ומכפרין,",1
כן,1
תורה,1
מכפרת,1
על,1
כל,1
פשעים.,1
"ד""א",1
היה,1
ר',1
סימאי,1
אומר,1
מנין,1
כשם,1
שהעיד,1
משה,1
בישראל,1
את,1
השמים,1
ואת,1
"הארץ,",1
כך,1
העיד,1
בהם,1
ארבע,1
רוחות,1
"העולם,",1
שנ',1
יערף,1
כמטר,1
לקחי,1
זו,1
רוח,1
מערבית,1
שהיא,1
באה,1
מערפו,1
שלעולם,1
שכולה,1
ברכה.,1
תזל,1
כטל,1
"אמרתי,",1
זו,1
רוח,1
צפונית,1
שהיא,1
עושה,1
את,1
הרקיע,1
נקי,1
כזהב.,1
כשעירים,1
עלי,1
"דשא,",1
זו,1
רוח,1
מזרחית,1
שהיא,1
משחרת,1
את,1
הרקיע,1
"כשעיר,",1
וכרביבים,1
עלי,1
"עשב,",1
זו,1
רוח,1
דרומית,1
שהיא,1
מארגת,1
את,1
הרקיע,1
כרביב.,1
מנין,1
שאין,1
הדברים,1
אמורין,1
אלא,1
לתחית,1
"המתים,",1
שנ',1
מארבע,1
רוחות,1
בואי,1
"הרוח,",1
שהרי,1
אמר,1
ר',1
סימאי,1
אין,1
לך,1
פרשה,1
בתורה,1
שאין,1
בה,1
לתחית,1
"המתים,",1
אלא,1
שאין,1
בנו,1
כוח,1
לדרוש.,1
כי,1
שם,1
ה',1
אקרא,1
וכו',1
מלמד,1
שלא,1
רצה,1
משה,1
להזכיר,1
שמו,1
"שלהקב""ה",1
אלא,1
לאחר,1
עשרים,1
ואחד,1
"דבר,",1
שהן,1
שמונים,1
וחמש,1
"אותיות,",1
כנגד,1
פרשת,1
ויהי,1
בנסוע,1
הארון.,1
וממי,1
למד,1
"משה,",1
ממלאכי,1
"השרת,",1
מלמד,1
שאין,1
מלאכי,1
השרת,1
מזכירין,1
שמו,1
"שלהקב""ה",1
אלא,1
לאחר,1
שלש,1
תיבות,1
קדוש,1
קדוש,1
קדוש,1
ה'.,1
אמר,1
משה,1
דיי,1
להיות,1
פחות,1
אחד,1
משבעה,1
ממלאכי,1
השרת.,1
ומה,1
אם,1
משה,1
לא,1
הזכיר,1
שמו,1
של,1
"הקב""ה",1
אלא,1
לאחר,1
עשרים,1
ואחד,1
"דבר,",1
על,1
אחת,1
כמה,1
וכמה,1
שלא,1
יזכיר,1
אדם,1
שמו,1
"שלהקב""ה",1
על,1
חנם.,1
רבותנו,1
"אומרין,",1
כי,1
שם,1
ה',1
אקרא.,1
אמר,1
משה,1
לישראל,1
בשעה,1
שאני,1
מזכיר,1
שמו,1
"שלהקב""ה",1
אתם,1
הבו,1
גדל,1
לאלהינו.,1
וכך,1
היו,1
ישראל,1
עושין,1
במקדש,1
בשעה,1
ששומעין,1
את,1
השם,1
המפורש,1
יוצא,1
מפי,1
כהן,1
גדול,1
בטהרה,1
היו,1
כורעין,1
ומשתחוין,1
ואומרים,1
ברוך,1
שם,1
כבוד,1
מלכותו,1
לעולם,1
ועד.,1
כי,1
שם,1
ה',1
"אקרא,",1
מכאן,1
שאין,1
מזמנין,1
אלא,1
בשלשה.,1
וכן,1
אמרו,1
מנין,1
למברך,1
שיברך,1
ויענו,1
אחריו,1
הכל,1
"אמן,",1
"וברכה,",1
"וקדוש,",1
שנ',1
כי,1
שם,1
ה',1
אקרא,1
וכו'.,1
וכן,1
אמרו,1
מנין,1
אתה,1
אומר,1
שאין,1
מזמנין,1
על,1
המזון,1
בשם,1
בפחות,1
"מעשרה,",1
לכך,1
נאמר,1
כי,1
שם,1
ה',1
אקרא,1
וכו'.,1
רב,1
אחי,1
אמר,1
"מהכא,",1
גדלו,1
לה',1
אתי,1
ונרוממה,1
שמו,1
יחדיו.,1
הצור,1
תמים,1
"פעלו,",1
לם,0
אסתסנו,0
אלנאס,0
יקולון,0
הצור,1
תמים,1
פעלו,1
וקת,0
"אלמות,",0
תנזיה,0
לה,0
תע',0
ען,0
פעל,0
"אלשר,",0
ואנמא,0
גא,0
אלשר,0
באלערץ'.,0
הצור,1
תמים,1
"פעלו,",1
יקול,0
אן,0
גמיע,0
אפעאל,0
אלאלאה,0
לא,0
נקץ,0
"פיהא,",0
אלא,0
עלי,0
אתם,0
מא,0
יכון,0
מן,0
"אלחאלאת,",0
לאן,0
אלנקץ,0
עגז,0
פי,0
"חקה,",0
אלא,0
אן,0
יגי,0
אלנקץ,0
מן,0
גההֿ,0
אלקאבל,0
"פקט,",0
פד'לך,0
קלהֿ,0
אסתעדאד,0
מן,0
גההֿ,0
אלקאבל.,0
כי,1
כל,1
דרכיו,1
"משפט,",1
אלעדל,0
אלמחץ',0
אלד'י,0
לא,0
ישובה,0
שי,0
מן,0
"אלגור,",0
ולא,0
מן,0
אלמיל,0
מן,0
גההֿ,0
"אלאכ'תלאף,",0
לאן,0
אלאלאה,0
לא,0
תכ'תלף,0
לו,0
חלאה.,0
אל,1
"אמונה,",1
ד'ו,0
"אלחקיקה,",0
לאן,0
לא,0
חקיקה,0
לאחד,0
מן,0
אלמוגודאת,0
"סואה,",0
אד',0
כל,0
מוגוד,0
מן,0
דונה,0
מעלול,0
לא,0
חקיקה,0
לה,0
פי,0
אצל,0
ד'אתה,0
באלאצ'אפה,0
אלי,0
עלתה.,0
"צדיק,",1
אלעדל,0
נפי,0
אלגור.,0
"אמונה,",1
סלב,0
"אלאמכאן,",0
וואגב,0
אלוגוד,0
חקיקי.,0
"וישר,",1
הו,0
אלדואם,0
עלי,0
חאלה,0
"מא,",0
לא,0
תתג'ייר,0
"פיהא,",0
וד'לך,0
סלב,0
אלתגדד,0
ואלאכ'תלאף.,0
שחת,1
לו,1
"לא,",1
יקול,0
אן,0
תג'ייר,0
אלחאלאת,0
ואלפסאד,0
עלי,0
"אלשכ'ץ,",0
לא,0
עלי,0
מן,0
הד'א,0
חקיקתה.,0
שחת,1
לו,1
לא,1
בניו,1
"מומם,",1
אבא,1
הדרום,1
אומר,1
שיחתו,1
ישראל,1
כל,1
לאוין,1
שבתורה.,1
דור,1
עקש,1
"ופתלתל,",1
אמר,1
משה,1
לישראל,1
במדה,1
"שמדדתם,",1
בה,1
מדדתי,1
"לכם,",1
וכן,1
הוא,1
אומר,1
עם,1
נבר,1
תתבר,1
ועם,1
עקש,1
תתפל.,1
"ד""א",1
שחת,1
לו,1
לא,1
בניו,1
"מומם,",1
"אע""פ",1
שהן,1
מלאין,1
מומין,1
נקראו,1
