word,is_he
קאל,0
אלכ'זרי,0
קד,0
תבין,0
לי,0
אלפרק,0
בין,0
אלהים,1
וייי,1
ופהמת,0
מא,0
בין,0
אלהי,1
אברהם,1
ואלהי,1
ארסטוטאליס,0
ואן,0
ייי,1
ית',1
יתשוק,0
אליה,0
שוקא,0
ד'וקא,0
ומשאהדה.,0
ואלהים,1
ימאל,0
אליה,0
קיאסא.,0
וד'לך,0
אלד'וק,0
ידעו,0
מן,0
אדרכה,0
אלי,0
אלאסתהלאך,0
פי,0
חבה,0
ואלמות,0
דונה.,0
והד'א,0
אלקיאס,0
ירי,0
אן,0
תפצ'ילה,0
ואג'ב,0
מהמא,0
לם,0
יצ'ר,0
ולא,0
אחתמל,0
מן,0
אג'לה,0
משקה.,0
פליעד'ר,0
ארסטוטאליס,0
אד'א,0
אסתכ'ף,0
באעמאל,0
אלנאמוס,0
אד',0
יתשכך,0
הל,0
יעלם,0
אללה,0
ד'לך.,0
