word,is_he
מופלה,1
של,1
בית,1
"דין,",1
הו,0
ראש,1
"ישיבה,",1
ולו,0
כאן,0
עדדהם,0
כאמל,0
אעני,0
ואחד,0
וסבעין.,0
וקאל,0
פי,0
שגגת,1
בית,1
דין,1
והיה,1
אם,1
מעיני,1
"העדה,",1
וקאל,0
פי,0
בית,1
דין,1
ושפטו,1
העדה.,1
וקד,0
בינא,0
פי,0
סנהדרין,1
אן,0
האולא,0
אלמד'כורין,0
כלהם,0
אינן,1
ראוין,1
להוראה,1
בסנהדרין,1
לקולה,0
למשה,1
והתיצבו,1
שם,1
"עמך,",1
וג'א,0
אלנקל,0
עמך,1
בדומין,1
"לך,",1
יעני,0
מיוחסין.,1
וזקן,1
שלא,1
ראה,1
"בנים,",1
אינו,1
כשר,1
לדיני,1
נפשות,1
לאנה,0
קאסי,0
אלקלב,0
פלא,0
ישפק,0
עלי,0
אלנאס,0
לכונה,0
גיר,0
עארף,0
במחבהֿ,0
"אלאולאד,",0
ונחתאג',0
אלי,0
אג'מאעהם,0
כלהם,0
עלי,0
אלפתוי,0
לקולה,0
ואם,1
כל,1
עדת,1
ישראל,1
ישגו.,1
