word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
סרקהֿ,0
אלאמואל,0
והו,0
קולה,0
לא,1
תגנבו.,1
ונץ,0
אלמכילתא,0
לא,1
תגנבו,1
הרי,1
אזהרה,1
לגונב,1
ממון.,1
ואלמתעדי,0
עלי,0
הד'ה,0
אלנהי,0
ילזמה,0
אלגרם,0
אלד'י,0
ד'כר,0
"אלנץ,",0
אמא,0
תשלומי,1
"כפל,",1
או,1
תשלומי,1
"ארבעה,",1
או,1
תשלומי,1
חמשה,1
או,1
רד,0
אלקרן,0
פקט.,0
ופי,0
ספרא,1
לפי,1
שנאמר,1
בגנבה,1
שנים,1
ישלם,1
למדנו,1
"עונש,",1
אזהרה,1
"מנין,",1
תלמוד,1
לומר,1
לא,1
תגנובו,1
על,1
מנת,1
"למקט,",1
יעני,0
כי,0
תחרג',0
אלמסרוק,0
ותחיירה,0
ת'ם,0
תרד,0
"לה,",0
לא,1
תגנובו,1
על,1
מנת,1
לשלם,1
לו,1
תשלומי,1
ארבעה,1
וחמשה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
סאבע,0
קמא.,1
