word,is_he
,0
[אלקול,0
פי],0
חכם,0
גט,1
ישן,1
ואו[צאפה],0
פנקול,0
אן,0
אלקדמא,0
קאלו,0
פי,0
אלמשנה,0
בית,1
שמאי,1
או',1
פוטר,1
[אדם,1
אשתו,1
בגט,1
ישן,1
ובית,1
הלל,1
אוסרין,1
ואיזה],1
הוא,1
גט,1
ישן,1
כל,1
[שנתייחד,1
עמה,1
מאחר,1
שכתבו,1
לה],1
[…][…],1
להא,0
גט,1
פי,0
תשמ[…],0
[……],0
בעד,0
דלך,0
פיטא[…],0
[……],0
[קאלו,0
פי,0
אלמשנה,0
הכותב,1
טופסי,1
גיטין,1
צריך,1
שיניח,1
מקום,1
האיש],1
ומקום,1
[האשה,1
ומקום,1
הזמן],1
[וקאלו,0
פי,0
אלתלמוד,0
הדא,0
אלמוצ'ע,0
קא],1
פסיק,1
ותני,1
[לא,1
שנא,1
מן,1
הנישואין,1
ולא,1
שנא,1
מן,1
האירוסין,1
בשלמא],1
מן,1
הנשואין,1
[בין,1
"למ""ד",1
משום,1
בת,1
אחותו,1
איכא,1
בין,1
"למ""ד",1
משום,1
פירות,1
איכא,1
אלא,1
מ]ן,1
האירוסין,1
[בשלמא,1
"למ""ד",1
משום,1
בת,1
אחותו,1
איכא,1
אלא,1
"למ""ד",1
משום],1
פירות,1
ארוסה,1
[מי,1
אית,1
לה,1
פירות,1
אמר,1
רב,1
עמרם,1
הא,1
מילת]א,1
שמעית,1
מניה,1
<דעולא>,1
[דאמר,1
משום,1
תקנת,1
ולד,1
ולא,1
ידענא,1
מאי,1
ניהו,1
כיון,1
דשמעיתא,1
להא,1
דתניא,1
האומר,1
כתבו,1
גט,1
לארוסתי,1
לכשאכנסנה],1
אגרשנה,1
אינו,1
גט,1
[……],0
ואל,0
עלה,0
פי,0
ת',0
[……],0
אלהלכה,0
כקולה,0
[……],0
[…]ם,0
טלקהא,0
בגט,1
[……],0
להא,0
אלדי,0
כאן,0
[……],0
תט'הרה,0
ותחתג',0
[……],0
זמן,1
קבל,0
זמן,1
[……],0
[ואל]די,0
ידל,0
עלי,0
צחה,0
[דלך,0
הו,0
קולהם],0
[איתמר,1
מפני,1
מה,1
תיקנו,1
זמן],1
בגטין,1
ר',1
יוחנן,1
א',1
[……],0
