word,is_he
,0
מאל,0
צדאקהא,0
כתיר,0
פפי,0
דלך,0
קאל,0
נתנני,1
יי,1
בידי,1
לא,1
אוכל,1
קום,1
יעני,0
קד,0
וקעת,0
פי,0
אמר,0
צעב,0
לא,0
אטיקה,0
וכמא,0
קאל,0
אשה,1
רעה,1
וכתובתה,1
מרובה,1
ומן,0
(50,1
"ע""ב)",1
אוצאפהא,0
אנהא,0
תהיי,0
מע,0
אלמאידה,0
לסאנהא,0
ללסב,0
ואלשתם,0
כמא,0
קאל,0
מקשטא,1
ליה,1
תכא,1
ומקשטא,1
פומה,1
.,0
וקד,0
אמתחן,0
בעץ',0
אלחכמים,0
בנסוה,0
גיר,0
מרצ'יה,0
אלחאל,0
פי,0
טבאעהן,0
ופי,0
אכלאקהן,0
פמנהם,0
אלרב,0
אלדי,0
כאנת,0
לה,0
תכאלפה,0
פי,0
ג'מיע,0
אמורה,0
ופי,0
ג'מיע,0
מא,0
יקול,0
להא,0
אן,0
קאל,0
להא,0
אטבכי,0
חמץ,0
תטבך,0
עדס,0
ואן,0
קאל,0
להא,0
אטבכי,0
עדס,0
תטבך,0
חמץ,0
פלמא,0
כבר,0
ולדה,0
והו,0
חייה,1
פראי,0
מכאלפתהא,0
לאביה,0
פי,0
ג'מיע,0
מא,0
יקולה,0
להא,0
כאן,0
אדא,0
קאל,0
לה,0
אבוה,0
קול,0
לואלדתך,0
תצלח,0
לנא,0
עדס,0
יקול,0
להא,0
קאל,0
לך,0
סידי,0
אטבכי,0
חמץ,0
פתטבך,0
עדס,0
(51,1
"ע""א)",1
חסב,0
שהותה,0
וג'מיע,0
מא,0
יוציה,0
אליהא,0
אן,0
תצלחה,0
יקול,0
להא,0
סואה,0
חתי,0
אדא,0
כאלפת,0
קולה,0
כאן,0
מא,0
תעמלה,0
כמא,0
יריד,0
אביה,0
פקאל,0
לה,0
דאת,0
יום,0
יא,0
ולדי,0
אדי,0
חאל,0
ואלדתך,0
קד,0
צלח,0
וחסן,0
פסאדהא,0
קאל,0
לה,0
וחק,0
ראסך,0
יא,0
סידי,0
לם,0
יתגיר,0
טבאעהא,0
ולא,0
אנתקלת,0
ען,0
אפעאלהא,0
ואנמא,0
אקול,0
להא,0
צ'ד,0
קולך,0
ליכון,0
אדא,0
אקלבת,0
אלקול,0
אצלחת,0
מראדך,0
קאל,0
לה,0
לקד,0
אעג'בתני,0
המתך,0
ופהמך,0
וסררת,0
בפטרתך,0
והדא,0
הו,0
אלדי,0
קאל,0
יכרג',0
מן,0
צ'הרך,0
מן,0
יעלמך,0
אלמעאני,0
לכן,0
לא,0
תפעל,0
דלך,0
אלאן,0
לילא,0
תתעוד,0
אלכדב,0
ותתעלמה,0
כמא,0
קאל,0
למדו,1
לשונם,1
(51,1
"ע""ב)",1
דבר,1
שקר,1
העוה,1
נלאו.,1
ור',1
חייה,1
כאנת,0
זוג'תה,0
תגיט',0
ותודי,0
קלבה,0
פכאן,0
אדא,0
וגד,0
שי,0
כבאה,0
ליעטיה,0
להא,0
באלעשי,0
קאל,0
לה,0
אלרב,0
אליס,0
אנת,0
מתשכיא,0
מנהא,0
אנהא,0
תודי,0
קלבך,0
קאל,0
נעם,0
לכן,0
יכפיני,0
מנהא,0
תרביה,0
אולאדנא,0
וכלאצנא,0
מן,0
אלאתאם,0
וקד,0
כאנו,0
באלשאם,0
יסאלון,0
אלחתן,0
הל,0
אנת,0
מצא,1
או,1
מוצא,1
יעני,0
מצא,1
אשה,1
מצא,1
טוב,1
וג',1
ואן,0
כאן,0
מוצא,1
יקול,0
ומוצא,1
אני,1
מר,1
ממות,1
וג',1
וקד,0
דכרו,0
אן,0
עלאג,0
דלך,0
אן,0
יתזוג,0
עליה,0
צ'רה,0
מע,0
תמכנה,0
בצ'רה,0
כמא,0
קאל,0
אשה,1
רעה,1
כתובתה,1
מרובה,1
צרתה,1
מצירה,1
לה,1
דאמרי,1
אינשי,1
(52,1
"ע""א)",1
בחברתה,1
ולא,1
בקולתה.,1
וקאל,0
איצ'א,0
אין,1
איש,1
מתקנא,1
אלא,1
בירך,1
חברתה,1
יעני,0
אן,0
אלצ'רה,0
עליהא,0
אשר,0
מן,0
אלצ'רב,0
והדא,0
אלעלאג',0
למן,0
כאן,0
צדאקהא,0
מאל,0
כביר,0
מא,0
יקום,0
בופאתה,0
ואמא,0
אן,0
כאן,0
מוסרא,0
במא,0
להא,0
אלמכתוב,0
פיבעדהא,0
ויכתפי,0
מונה,0
אלשר,0
וכמא,0
קאל,0
גרש,1
לץ,1
ויצא,1
מדון,1
.,0
יעני,0
אטרד,0
ענך,0
אלשר.,0
וקאל,0
בן,1
סירא,1
אשה,1
טובה,1
מתנה,1
טובה,1
בחיק,1
ירא,1
אלהים,1
תנתן,1
ואשה,1
רעה,1
צרעת,1
לבעלה,1
מה,1
תקנתה,1
יגרשנה,1
ויתרפא,1
מצרעתו.,1
ושרחה,0
איצ'א,0
בת,1
לאביה,1
מטמנת,1
שוא,1
מפחדה,1
לא,1
יישן,1
(52,1
"ע""ב)",1
בלילה.,1
לאנהא,0
פי,0
צגרהא,0
יכשי,0
עליהא,0
אן,0
תכדע,0
ופי,0
צביהא,0
איאך,0
אן,0
לא,0
תדרך,0
ויציר,0
להא,0
אוצאף,0
אלבלוג',0
לאנהא,0
קד,0
תכון,0
אילונית,1
והי,0
אלשטור,0
אלתי,0
ליס,0
להא,0
תדיין,0
בארזין,0
ולא,0
יאתיהא,0
אלטמת,0
ויכון,0
צותהא,0
ג'הר,0
