word,is_he
קד,0
בין,0
אלתלמוד,0
אן,0
אדם,1
שכוחו,1
"רע,",1
אן,0
תכון,0
רג'ליה,0
תצ'טרב,0
ותרעד,0
פי,0
חאל,0
נקלאנה.,0
ובהמה,1
שכוחה,1
"רע,",1
הו,0
אן,0
תכון,0
מן,0
אלצ'עף,0
מן,0
חית',0
אד'א,0
רכבהא,0
תטיל,1
גללים.,1
פאד'א,0
כאן,0
חאמלה,0
צ'עיף,0
פכאנה,0
משי,0
הו,0
בנפסה,0
פי,0
בית,1
הפרס.,1
ואעלמנא,0
אן,0
קוהֿ,0
הד'ה,0
אלגזרה,0
אלתי,0
גזרו,1
על,1
ארץ,1
העמים,1
טומאה,1
אלי,0
חית',0
אן,0
לו,0
משי,0
פי,0
ג'באלהא,0
ועלי,0
חג'ארתהא,0
אלתי,0
לא,0
ידפן,0
הנאך,0
מית,0
ראסא,0
פהו,0
טמא,1
לאסתטראקה,0
עפר,1
ארץ,1
העמים.,1
וקד,0
בין,0
אן,0
שונית,1
הו,0
אלמוצ'ע,0
אלד'י,0
ימתד,0
אליה,0
אלבחר,0
ענד,0
אלמלא.,0
פהד'ה,0
אלמואצ'ע,0
גושה,1
טהור,1
לאנהא,0
לא,0
תעמר,0
פכיף,0
אן,0
תדפן,0
פיהא,0
"אלאמואת,",0
ולד'לך,0
לא,0
ינתג'ס,0
אלמאשי,0
הנאך,0
בכונה,0
נגע,1
בארץ,1
העמים.,1
לכן,0
אויר,0
הד'ה,0
אלמואצ'ע,0
מת'ל,0
סאיר,0
אויר,1
ארץ,1
העמים.,1
ואכ'ר,0
גזרה,1
גזרו,1
על,1
ארץ,1
העמים,1
אן,0
יטמא,0
גושה,1
"ואוירה,",1
מעני,0
ד'לך,0
אנהא,0
תנג'ס,0
במגע,1
ובמשא,1
כמא,0
"תקדם,",0
ותנג'ס,0
מן,0
לאבסה,0
אוירה,0
ואן,0
לם,0
ינצ'ם,0
באלארץ'.,0
ונץ,0
אלתוספתא,0
הכניס,1
ראשו,1
ורובו,1
לארץ,1
העמים,1
טמא.,1
וכד'לך,0
יבין,0
פי,0
גמר,0
גיטין,1
או,0
אלבחור,0
אלתי,0
פי,0
ארץ,1
העמים,1
ואלאודיה,0
הי,0
מת'ל,0
ארץ,1
העמים.,1
פאד'א,0
כאן,0
ד'לך,0
כד'לך,0
פקולה,0
הנא,0
טהור,1
ללמאשי,0
פי,0
אלבחר,0
"ונחוה,",0
אנמא,0
הו,0
עלי,0
גזרה,1
ראשונה,1
אלתי,0
כאנוא,0
גזרו,1
על,1
גושה,1
פקט,0
לא,1
על,1
אוירה,1
כמא,0
באן,0
פי,0
גמר,0
שבת.,1
או,0
יכון,0
מעני,0
קולה,0
טהור,1
אנה,0
לא,0
תלזמה,0
אחכאם,0
טומאת,1
מת,1
אעני,0
הזאה,1
שלישי,1
ושביעי,1
ואין,1
שורפין,1
תרומה,1
וקדשים,1
שנכנסו,1
"שם,",1
לאן,0
הד'א,0
הו,0
חכם,0
אוירה,0
אעני,0
אן,0
אלגזרה,0
הי,0
אגושה,1
לשרוף,1
ואאוירה,1
"לתלות,",1
ואינו,1
צריך,1
אלא,1
טבילה,1
והערב,1
שמש.,1
והד'א,0
הו,0
אלאצח,0
ענדי.,0
