word,is_he
הד'ה,0
אלת'לאת',0
פצ'איל,0
אלעט'ימה,0
והבת,0
ללמלה,0
פי,0
אצל,0
אלתשריע,0
והי,0
אלכהונה,0
ואלמלכות,0
"ואלתורה,",0
כהונה,1
זכה,1
בה,1
"אהרן,",1
ומלכות,1
זכה,1
בה,1
"דוד,",1
וכתר,1
תורה,1
מונח,1
לכל,1
מן,0
אראד,0
יתתוג',0
בה.,0
קאלוא,0
ולעלך,0
תקול,0
אן,0
הד'א,0
אלתאג',0
דון,0
"אלאת'נין,",0
בל,0
אעט'ם,0
מנהמא,0
ובה,0
תכון,0
אלאת'נין,0
בי,1
מלכים,1
ימלכו,1
בי,1
שרים,1
ישרו.,1
אמא,0
כתר,1
שם,1
טוב,1
פהו,0
חאצל,0
ען,0
אלתורה,0
אעני,0
עלמהא,0
ואלעמל,0
"בהא,",0
לאן,0
בד'לך,0
יכון,0
אלשם,0
טוב,0
אלחקיקי.,0
