word,is_he
קד,0
עלמת,0
אן,0
מעשר,1
בהמה,1
"הקדש,",1
פלד'לך,0
אן,0
כאן,0
נקבה,1
מועלין,1
בחלבה.,1
וקולה,0
ואחרים,1
מתנדבין,1
"כן,",1
אנה,0
יתנדב,1
המתנדב,1
חלב,1
להניק,1
לולד,1
המעושרת,1
או,1
לולד,1
"המוקדשין,",1
לאן,0
לא,0
יג'וז,0
לה,0
אן,0
ירצ'ע,0
חלבה,0
לאנהם,0
אג'רוה,0
מג'רי,0
אלעבודה,0
ואלגזה,0
אלתי,0
לא,0
תג'וז,0
בקדשים,0
כמא,0
תבין,0
פי,0
בכורות.,1
ולו,0
כאנוא,0
אלפועלין,0
אשתרטוא,0
עלי,0
אלהקדש,0
במזונותיהם,0
פאנהם,0
לא,1
יאכלון,1
גרוגרות,1
של,1
הקדש,1
בל,0
ידפע,0
להם,0
אלהקדש,0
דמי,1
"מזונות,",1
וכד'לך,0
אד'א,0
דרס,0
כרשני,1
הקדש,1
פאנה,0
ילזמה,0
אן,0
יחסום,0
אלפרה,0
ענד,0
אלדרס,0
וימנעהא,0
אלאכל,0
"מנהא,",0
קאל,0
תעלי,0
לא,1
תחסום,1
שור,1
"בדישו,",1
יריד,0
בד'לך,0
בדיש,1
שהוא,1
ראוי,1
לו,1
אעני,0
לשור,0
הו,0
אלד'י,0
לא,1
"תחסום,",1
אמא,0
בדיש,1
הקדש,1
אלד'י,0
הו,0
חראם,0
עליה,0
חסום.,0
