word,is_he
בחזקת,1
טהרה,1
לבעליהן,1
פלד'לך,0
לא,0
ילזמה,0
אן,0
יסאלהא,0
הל,0
הי,0
טאהרה,0
או,0
לא,0
אד'א,0
תרכהא,0
"טאהרה,",0
אמא,0
אד'א,0
תרכהא,0
טאמת',0
פלא,0
יחל,0
לה,0
נכאחהא,0
חתי,0
יסאלהא,0
הל,0
הי,0
טאהרה,0
או,0
לא.,0
ואסמענא,0
הבאין,1
מן,1
הדרך,1
לאן,0
כאן,0
יקום,0
בבאלנא,0
אן,0
אד'א,0
כאן,0
בעלהא,0
מעהא,0
פי,0
אלמדינה,0
הי,0
אלתי,0
תכון,0
בחזקת,1
טאהרה,0
לאנהא,0
תפתקד,0
נפסהא,0
מע,0
אלאחיאן,0
לתכון,0
מסתעדה,0
"ללג'מאע,",0
אמא,0
אד'א,0
כאן,0
זוג'הא,0
מסאפר,0
פלא,0
תפתקד,0
נפסהא,0
וקד,0
רבמא,0
אן,0
לו,0
בדקה,1
עצמה,1
לוג'דת,0
טמא,1
פלד'לך,0
לא,0
תכון,0
בחזקת,1
"טהרה,",1
פאעלמנא,0
אן,0
לא,0
נתקי,0
הד'ה,0
אלתקיה.,0
