word,is_he
,0
[…],0
מנהא,0
[תכון].,0
וששה:,1
וסת,0
קצבאת,0
כ'ארגאת,0
מן,0
גאנביהא,0
תלת,0
קצבאת,0
מן,0
גאנבהא,0
אלואחד,0
ות'לת',0
קצבאת,0
מן,0
גאנבהא,0
אלתאני,0
שלשה:,1
ת'לת',0
גאמאת,0
מלוזאת,0
פי,0
כל,0
קצבה,0
תפאחה,0
וסוסנה,0
כדאך,0
ללסת,0
אלקצבאת,0
אלכארגאת,0
מנהא,0
ובמנורה:,1
ופי,0
אלמנארה,0
ארבע,0
גאמאת,0
מלוזאת,0
[תפאפיחהא,0
וסואסנהא],0
וכפתור:,1
ותפאחה,0
תחת,0
אלקצבתין,0
אלאולתין,0
אלכארגתין,0
מנהא,0
ותפאחה,0
תחת,0
אלקצבתין,0
אלאתנתין,0
חתי,0
יתם,0
כדאך,0
לו',0
אלקצבאת,0
[ג]מלה,0
תפאפיחהא,0
וקצבהא,0
תכון,0
מנהא,0
וכלהא,0
מצמתה,0
ואחדה,0
מן,0
דהב,0
כאלץ:,0
ועשית:,1
ואצנע,0
להא,0
ז',1
סרג,0
וכלבאתהא,0
ומגאמראתהא,0
מן,0
דהב,0
[ככר],1
מן,0
בדרה,0
דהב,0
כאלץ,0
אצנע,0
גמיע,0
הדה,0
אלאניה:,0
וראה:,1
פאנט'ר,0
אליהא,0
[ואעמל],0
בשכלהא,0
אלדי,0
אנת,0
מראה,1
פי,0
אלגבל.,0
אדא,0
כאן,0
קד,0
קאל,0
לה,0
ען,0
גמיע,0
אלמצנועאת,0
כל,1
אשר,1
אני,1
מר',1
א',1
פלם,0
אחתג,0
אלי,0
אן,0
יקול,0
לה,0
פי,0
אלמנורה,0
וראה,1
ועשה,1
כתב',1
פנקול,0
אן,0
צנעהֿ,0
אלמנורה,0
וצפת,0
ללצאנה,0
פקאלו,0
אנא,0
נעגז,0
ען,0
עמל,0
מתלהא,0
פהדא,0
ידל,0
עלי,0
לטפא,0
רקיקא,0
כאן,0
תם,0
אחיאה,0
רבנא,0
למשה,1
וערפה,0
אלצנאיע,0
פסרת,0
כפתר,1
ופרח,1
מקאם,0
וכפתר,1
ופרח,1
עלי,0
אלמגאז,0
מתל,0
קרסיו,1
קרשיו,1
ופס',0
כפתריה,1
ופרחיה,1
תפאחתין,0
וסוסנתין,0
כמא,0
חמל,0
אלאתאר,0
והו,0
יואפק,0
אלעיון(?),0
אלמשאהדה,0
אנהא,0
לם,0
יחד,0
אלמעדודין,0
כמיה,0
פהמא,0
אתנין,0
ועלי,0
מתל,0
מא,0
קאל,0
לה,0
ועשית,1
משבצות,1
זהב,1
פלעלמה,0
אנהמא,0
אתנתאן,0
קאל,0
ועשה,1
שתי,1
משבצת,1
זהב,1
וחמל,0
אלאתאר,0
איצ'א,0
אן,0
טול,0
אלמנארה,0
י'ח',1
קצבה,0
ואן,0
היה,0
אלגביעים,0
כהיה,0
אלכאסאת,0
אלכבירה,0
כמא,0
פסרתהא,0
בואטי,0
לאני,0
אגדהא,0
פי,0
אלמקרא,0
אכבר,0
מן,0
אלכאסאת,0
אלדי,0
[קאל,0
ירמי]הו,1
ואתן,1
לפני,1
בית,1
הרכבים,1
גבעים,1
מלאים,1
יין,1
וכסות,1
וא',1
אל',1
ש',1
יין,1
כפתרים,1
מתל,0
היה,0
אתפאפיח,0
אלתי,0
תכון,0
פי,0
מראפע,0
מן,0
מנאיר,0
ומאנגאה(?),0
ומתלהא,0
יק',0
ויאמר,1
הך,1
הכפתר,1
וירעשו,1
הספים,1
ובצ',1
בר',1
כלם,1
ואן,0
אלפרחים,0
ש[בה],0
הית,0
אלאסאטין,0
והי,0
צורה,0
אלסואסן,0
עלי,0
מא,0
פי,0
לגה,0
אלתרגום,0
בל,0
הו,0
איצ'א,0
פי,0
אלמקרא,0
ושפתו,1
כמעשה,1
שפת,1
כוס,1
פרח,1
שו',1
וגו',1
וינבגי,0
אן,0
נעלם,0
אן,0
אלקצב,0
ז',1
פי,0
אלוגה(?),0
מנהן,0
הי,0
דאת,0
אלמנארה,0
והי,0
אטולהן,0
ואלקצבתין,0
אלספליתין,0
אקצר,0
מנהא,0
ואלקצבתין,0
אלעאלתין,0
אקצר,0
אלגמאעה,0
אעלם,0
אן,0
להא,0
פרח,1
אכר,0
פי,0
אספלהא,0
[…],0
