word,is_he
קאל,0
אללה,0
כי,1
"ימצא,",1
ואד'א,0
כאן,0
קריב,0
מן,0
בלאד,0
אלגוים,0
אלמג'אורה,0
לנא,0
והי,0
אלתי,0
תתסמי,0
ספר,1
פכאנה,0
אוג'ד,0
נפסה,0
לאלהלאך.,0
וקאל,0
ולקחו,1
זקני,1
"העיר,",1
פלד'לך,0
אין,1
מודדין,1
לעיר,1
שאין,1
בה,1
בית,1
דין.,1
ותכרירה,0
קולה,0
לא,1
היו,1
מודדין,1
אלא,1
לעיר,1
שיש,1
בה,1
בית,1
"דין,",1
ללא,0
תט'ן,0
אנה,0
אד'א,0
וג'ד,0
קרוב,1
לעיר,1
שאין,1
בה,1
בית,1
דין,1
בטל,1
דין,1
עגלה,1
"ערופה,",1
בל,0
תתרך,0
תלך,0
אלמדינה,0
ויקיס,0
לעיר,1
אחרת,1
שיש,1
בה,1
בית,1
דין.,1
וקאל,0
אללה,0
באדמה,1
אשר,1
ה',1
אלהיך,1
נתן,1
לך,1
"לרשתה,",1
וירושלם,1
לא,1
נתחלקה,1
"לשבטים,",1
פלד'לך,0
אין,1
מביאה,1
עגלה,1
ערופה.,1
ור',1
אליעזר,1
יקול,0
אנה,0
ימכן,0
אלתחריר,0
פי,0
אלקיאס,0
וקולה,0
הקרובה,1
אפילו,1
קרובות.,1
ותנא,1
קמא,1
יקול,0
לא,0
בד,0
צ'רורה,0
אן,0
יכון,0
אקרב,0
לואחדה,0
מן,0
ת'אניה,0
פי,0
מא,0
יחס,0
מן,0
אלקיאס,0
לאנה,0
לא,0
ימכן,0
אלתחריר,0
פי,0
אלקיאס,0
חתי,0
יקאל,0
אנה,0
בעדה,0
מן,0
כל,0
ואחדה,0
מן,0
האתין,0
אלבלדתין,0
סוי.,0
וקד,0
תחרר,0
פי,0
גמר,0
בכורות,1
אנה,0
אד'א,0
נמצא,1
מכוון,1
בין,1
שתי,1
עירות,1
יביאו,1
עגלה,1
ערופה,1
אחת,1
"בשותפות,",1
וכן,1
הלכה.,1
