word,is_he
אנמא,0
חרם,0
שרב,0
אחד,0
הד'ה,0
אלת'לאת'ה,0
מאיעאת,0
אד'א,0
כאנת,0
"מכשופה,",0
מן,0
סבב,0
סכנת,1
"נפשות,",1
איאך,0
ישרב,0
מנהא,0
חנש,0
או,0
אפעי,0
או,0
גירהא,0
מן,0
ד'ואת,0
אלסמום,0
פימות,0
"שארבהא,",0
לאן,0
תלך,0
אלחיואנאת,0
תרד,0
פיהא.,0
ובשרט,0
אן,0
יכון,0
אלמא,0
קארא,0
ואלכ'מר,0
גיר,0
מטבוך'.,0
אמא,0
אלכ'מר,0
אלמטבוך',0
ואלמא,0
אלתי,0
תקטר,0
פיה,0
קטראת,0
מתתאבעה,0
ולא,0
יסתקר,0
פלא,0
נראעי,0
"אנכשאפה,",0
לאן,0
הד'ה,0
אלחיואנאת,0
לא,0
תקרב,0
מא,0
כאן,0
הד'א,0
סבילה.,0
"ורחש,",1
הו,0
"אלדביב,",0
תרגום,1
רמש,1
רחשא.,1
וקולה,0
ממקום,1
"קרוב,",1
בינוא,0
אנה,0
כדי,1
שיצא,1
מאוזן,1
כלי,1
וישתה,1
ויחזור,1
למקומו.,1
ויבין,0
מן,0
אלתלמוד,0
אן,0
אלעסל,0
ואלציר,0
ואלמרי,0
ונחוה,0
ואלת'ום,0
אלמדרוס,0
תחרם,0
אד'א,0
כאנת,0
"מכשופה,",0
כ'שיתנא,0
אלחיואן,0
אלסמי.,0
והד'ה,0
אלמאיעאת,0
אד'א,0
חרמת,0
משום,1
גלוי,1
פלא,0
יחל,0
אן,0
תצרף,0
פי,0
וג'ה,0
מן,0
וג'וה,0
"אלתצרף,",0
לא,0
לאלבהאים,0
ולא,0
לתגסל,0
בהא,0
אלידין,0
ואלרג'לין,0
ולא,0
ליעג'ן,0
בהא,0
"אלטין,",0
פמא,0
סוי,0
ד'לך.,0
