word,is_he
"ככר,",1
רגיף.,0
"ופנדיון,",1
נצף,0
דרהם.,0
"וסאה,",1
הו,0
כיל,0
מקדארה,0
ששת,1
קבין.,1
וקד,0
ד'כרנא,0
מקדאר,0
אלקב.,0
"וסלע,",1
ארבעה,0
דנאניר.,0
ואלדינאר,0
סתה,0
דראהם.,0
פיכון,0
צרף,0
אלסלע,0
ארבעה,0
ועשרין,0
"דרהמא,",0
ואלארבע,0
סאין,0
ארבעה,0
ועשרין,0
"קב,",1
פיכון,0
אלסום,0
קב,1
בדרהם,1
אד'א,0
כאן,0
אלקמח,0
ארבע,1
סאין,1
בסלע.,1
פיכון,0
פי,0
אלרגיף,0
אלתי,0
הי,0
בפונדיון,1
רבע,1
"קב,",1
קאלוא,0
מן,0
אג'ל,0
נואיב,0
אלטחין,0
"ואלכ'ביז,",0
פכאנה,0
קאל,0
לא,0
יעטי,0
לאלעני,0
אלמסאפר,0
מן,0
בלד,0
אלי,0
בלד,0
פי,0
אלצדקה,0
אד'א,0
מר,0
במוצ'ע,0
אקל,0
מן,0
רגיף,0
פיה,0
מן,0
אלדקיק,0
רבע,1
קב.,1
ופרנסת,1
"לינה,",1
הו,0
מא,0
יחתאג',0
אליה,0
באלליל,0
מן,0
פרש,0
ואתסאד.,0
ואן,0
כאן,0
ד'לך,0
אלעני,0
מעלום,0
ענדנא,0
פיעטי,0
לה,0
מא,0
יגטי.,0
ותעלק,0
אלחכמים,0
לאן,0
שלש,1
סעודות,1
ילזם,0
אלאנסאן,0
אן,0
יאכל,0
יום,0
אלסבת,0
קולה,0
תעלי,0
אכלוהו,1
היום,1
כי,1
שבת,1
היום,1
לה',1
היום,1
לא,1
תמצאוהו,1
"בשדה,",1
פכרר,0
לפצ'הֿ,0
יום,0
ת'לאת',0
מראת.,0
"ותמחוי,",1
אסם,0
אלאניה,0
אלתי,0
יוכל,0
פיהא.,0
וכאנוא,0
ימשון,0
פי,0
כל,0
יום,0
באניה,0
עלי,0
"אלדיאר,",0
ויכ'רג',0
מן,0
כל,0
דאר,0
אדאם,0
ממא,0
טבך',0
ויג'על,0
פי,0
תלך,0
אלאניה,0
ויקסם,0
עלי,0
אלענים.,0
וילזם,0
אן,0
יכון,0
אלד'י,0
יתולו,0
ג'מעה,0
ותקסימה,0
ת'לאת'ה,0
"אנאס,",0
לאן,0
ענד,0
מא,0
יג'מע,0
יקסם,0
פי,0
זמאן,0
ואחד.,0
"וקופה,",1
אסם,0
"אלקפה,",0
והו,0
יריד,0
בהא,0
אלצדקה,0
אלד'י,0
תג'מע,0
כל,0
ג'מעה,0
מן,0
יום,0
אלג'מעה,0
ליום,0
אלג'מעה.,0
ואלאצל,0
ענדנא,0
אן,0
מן,0
לם,0
יעטי,0
פי,0
אלקופה,0
מא,0
ילזמה,0
תדכ'ל,0
דארה,0
"וירתהן,",0
וכד'א,0
קאלוא,0
ממשכנין,1
על,1
הצדקה,1
אפילו,1
בערבי,1
"שבתות,",1
פלד'לך,0
לא,0
יתולי,0
ג'מעהא,0
אקל,0
מן,0
"את'נין,",0
לאן,0
אלאצל,0
ענדנא,0
אין,1
עושין,1
שררה,1
על,1
הצבור,1
פחות,1
משנים.,1
ותקסם,0
פי,0
ת'לאת'ה,0
לאנה,0
חכם,0
מן,0
אחכאם,0
"אלאמואל,",0
לאן,0
יעטי,0
להד'א,0
כת'ירא,0
עלי,0
קדר,0
חאג'תה,0
"ומנזלתה,",0
ויעטי,0
להד'א,0
קלילא,0
עלי,0
קדרה,0
"איצ'א,",0
ואלאצל,0
ענדנא,0
דיני,1
ממונות,1
בשלשה.,1
פמן,0
ענדה,0
מזון,1
שתי,1
סעודות,1
והו,0
קות,0
יום,0
ואחד,0
פלא,0
יאכ'ד',0
מן,0
אלתמחוי,0
אלד'י,0
יקסם,0
כל,0
יום.,0
ומן,0
ענדה,0
מזון,1
ארבע,1
עשרה,1
סעודות,1
אלד'י,0
הו,0
קות,0
ג'מעה,0
לא,0
יאכ'ד',0
מן,0
אלקופה,0
אלתי,0
תג'מע,0
כל,0
ג'מעה.,0
ואנמא,0
צארת,0
ארבע,1
עשרה,1
סעודות,1
קות,0
ג'מעה,0
לאן,0
שלש,1
סעודות,1
בשבת,1
ואחת,1
עשרה,1
פי,0
אלסת,0
אלאיאם,0
"אלבאקיה,",0
שתי,1
סעודות,1
כל,1
יום,1
ואחדה,0
באלנהאר,0
ות'אניה,0
באלליל.,0
ואלחסאב,0
יוג'ב,0
אן,0
תכון,0
את'נתא,0
עשר,0
"סעודה,",1
לולא,0
אנה,0
לא,0
תחסב,0
לה,0
סעודה,1
לילהֿ,0
"אלאחד,",0
לאנה,0
לא,0
יחתאג',0
"אליהא,",0
לאנה,0
קד,0
אכל,0
פי,0
מנחה,1
יום,0
אלסבת,0
והי,0
תמאם,0
שלש,1
סעודות,1
שלשבת.,1
