word,is_he
קד,0
תבין,0
לך,0
פי,0
אכ'ר,0
מכשירין,1
אן,0
לעאב,0
אלאנסאן,0
יכשיר,0
לטומאה.,1
וקד,0
עלמת,0
אנהם,0
יקולון,0
כת'יר,0
טמא,1
וטהור,1
במעני,0
מוכשר,1
ואינו,1
מוכשר.,1
פקאל,0
אן,0
אלרג'ל,0
אלטאהר,0
אד'א,0
עץ',0
פי,0
מאכול,0
פסאל,0
לעאבה,0
עלי,0
ת'יאבה,0
ועלי,0
ככר,1
של,1
"תרומה,",1
פאן,0
ד'לך,0
אלככר,0
לא,1
הוכשר,1
בהד'א,0
אללעאב,0
אד',0
וכאן,0
סילאנה,0
שלא,1
"לרצונו,",1
ודליל,0
ד'לך,0
סקוטה,0
עלי,0
"ת'יאבה,",0
ולו,0
נפצ'ה,0
מן,0
ת'ובה,0
עלי,0
ככר,1
של,1
תרומה,1
עלי,0
מא,0
בינא,0
פי,0
מכשירין.,1
והו,0
אלחכם,0
בעינה,0
פי,0
סקוט,0
בעץ',0
אלטעאם,0
והו,0
קד,0
אבתל,0
בלעאבה.,0
ולד'לך,0
אד'א,0
אכל,0
אלתמר,0
או,0
אלזיתון,0
ווקעת,0
נויתה,0
עלי,0
ככר,1
של,1
תרומה,1
והי,0
מבלולה,0
בלעאבה,0
פפי,0
ד'לך,0
אלתקסים,0
אלד'י,0
"ד'כר,",0
והו,0
אנה,0
אן,0
קצד,0
אמתצאץ,0
אלנויה,0
פד'לך,0
אללעאב,0
"מכשיר,",0
ואן,0
לם,0
יקצד,0
פאנה,0
לא,0
יכשיר.,0
וכד'לך,0
אן,0
כאן,0
הד'א,0
אלאכל,0
טבול,1
יום,1
פאן,0
לעאבה,0
איצ'א,0
לא,1
יכשיר,1
אלא,1
ברצונו,1
וחתי,0
יקצד,0
למוץ,1
גלעניתו.,1
וקאל,0
ר',1
מאיר,1
אן,0
פי,0
טבול,1
יום,1
כ'אצה,0
סוי,0
אכל,1
תמרים,1
רטובות,1
או,1
יבשות,1
ונפלו,1
גלענין,1
על,1
ככר,1
של,1
תרומה,1
"הוכשר,",1
שמשקין,1
של,1
טמא,1
מכשירין,1
לרצונו,1
ושלא,1
לרצונו,1
עלי,0
מא,0
תבין,0
פי,0
מכשירין,1
ולא,0
מכ'אלף,0
פי,0
"ד'לך,",0
לכן,0
אלחכמים,0
יקולון,0
אן,0
טבול,1
יום,1
אינו,1
טמא,1
אלי,0
הד'א,0
אלחד.,0
והלכה,1
כחכמים.,1
