word,is_he
ר',1
יהודה,1
יעתקד,0
אן,0
עורות,1
צבועין,1
מטמאין,1
בנגעים,1
מת'ל,0
אלבתים.,0
וקטוע,0
אלהלכה,0
אן,0
בגדים,1
צבועים,1
לא,0
תטמא,0
"בנגעים,",1
סוי,0
כאן,0
ד'לך,0
אללון,0
אלד'י,0
ליס,0
באביץ',0
טביעי,0
או,0
צנאעי,0
חתי,0
תכון,0
"ביצ'א,",0
הו,0
קולהם,0
מה,1
פשתן,1
כבריתה,1
אף,1
צמר,1
"כבריתו,",1
אוציא,1
את,1
הצבועים,1
בידי,1
אדם,1
ולא,1
אוציא,1
את,1
הצבועים,1
בידי,1
"שמים,",1
תלמוד,1
לומר,1
לפשתים,1
"ולצמר,",1
מה,1
פשתן,1
לבנה,1
אף,1
צמר,1
לבן.,1
אמא,0
אלעורות,0
פאן,0
כאנת,0
מן,0
צבאג,0
אלאנסאן,0
פליס,0
תנתג'ס,0
בנגעים,0
כמא,0
קאל,0
ר',1
שמעון.,1
