word,is_he
וה,0
שמינית,0
אלשריעה,0
אלח',0
מנה,0
תוגב,0
עלי,0
שכץ,0
[א]כטא,0
סהוא,0
פי,0
שי,0
מן,0
עבדה,1
זרה,1
אן,0
יקרב,0
שאה,0
אבנת,0
סנתהא,0
ללדכוה,0
[וי]סתגפר,0
ענה,0
אלאמאם,0
ויגפר,0
לה,0
כק',0
ואם,1
נפש,1
אחת,1
תחטא,1
בשגגה,1
וג',1
[ו]כפר,1
הכהן,1
על,1
הנפש,1
הש',1
ואלדליל,0
עלי,0
אן,0
הדא,0
אלסהו,0
מן,0
אלסאהי,0
גרי,0
פי,0
עבדה,1
זרה,1
קו',0
ואם,1
נפש,1
אחת,1
תחטא,1
בש',1
עבדה,1
זרה,1
היתה,1
בכלל,1
כל,1
המצות,1
שהיחיד,1
מביא,1
עליה,1
כשבה,1
או,1
שעירה,1
נשיא,1
שעיר,1
משיח,1
ובית,1
[ד]ין,1
מביאין,1
פר,1
הרי,1
הכתוב,1
מוציאה,1
מכללה,1
להחמיר,1
עליה,1
ולדין,1
בקבעה,1
שיהא,1
היחיד,1
נשיא,1
ומשיח,1
מביאין,1
עליה,1
עז,1
בת,1
שנתה,1
לחטאת,1
לכך,1
נאמרה,1
[פר]שה:,1
תמת,0
שרוח,0
אלט',0
אלשראיע,0
אלתי,0
הי,0
אמר,0
מן,0
גמלה,0
אלי'א',0
אל,0
צדר,0
דכרהא,0
פי,0
הדא,0
אלפצל,0
דכרהא:,0
מצוה,0
תשיעית,0
אלשריעה,0
אלט',0
