word,is_he
קד,0
תבין,0
פי,0
מואצ'ע,0
ממא,0
תקדם,0
אן,0
אלמשקין,0
תנג'ס,0
אלכלים,0
ותציר,0
תלך,0
אלכלים,0
שני,1
"לטומאה,",1
ואן,0
ד'לך,0
מדרבנן.,1
ותבין,0
פי,0
כ'אמס,0
עשר,1
כלים,1
אן,0
משקין,1
טמאין,1
אד'א,0
נגעו,1
באחורי,1
הכלי,1
נטמאו,1
אחוריו,1
ולא,1
נטמא,1
תוכו,1
לתרומה.,1
ובינא,0
פי,0
אלצדר,0
אן,0
אלמשקין,0
טמאין,1
תחלה,1
לעולם,1
ולו,0
אנתג'סת,0
בשני,1
לטומאה.,1
פאד'א,0
אנתג'סת,0
אחורי,1
הכלי,1
במשקין,1
טמאין,1
רג'ע,0
אחורי,1
הכלי,1
"שני,",1
ואד'א,0
נגעו,1
משקין,1
טהורין,1
באחורי,1
הד'א,0
אלכלי,0
נטמאו,1
ונעשו,1
"תחלה,",1
ואד'א,0
נגעו,1
אכלין,1
של,1
תרומה,1
באחורי,1
הד'א,0
אלכלי,0
לא,1
נפסלו.,1
וכאן,0
אלקיאס,0
אן,0
תפסל,0
ותציר,0
"שלישי,",1
לכן,0
ר',1
אליעזר,1
יכ'פף,0
פי,0
ד'לך,0
לכונהא,0
טומאה,1
קלה,1
"מדרבנן,",1
והו,0
קולהם,0
מאי,0
שנא,0
אחורי,1
כלים,1
דנקט,0
משום,1
דקילא,0
טומאתן.,1
והנאך,0
קיל,0
מטמאין,1
את,1
המשקין,1
ואפילו,1
"דחולין,",1
ואין,1
פוסלין,1
את,1
האכלין,1
ואפילו,1
דתרומה.,1
ור',1
יהושע,1
יקול,0
אן,0
אחורי,0
הד'א,0
אלכלי,0
איצ'א,0
פוסלין,1
את,1
האוכלין,1
מת'ל,0
כל,1
שני,1
קל,1
וחומר,1
מטבול,1
יום,1
אלד'י,0
פוסל,1
את,1
התרומה,1
ואינו,1
מטמא,1
את,1
המשקין,1
כמא,0
בינא,0
פי,0
ת'אמן,0
"פרה,",1
פכיף,0
הד'א,0
אלד'י,0
יטמא,1
משקין,1
פאנה,0
יפסול.,1
ור',1
אליעזר,1
לא,0
יקאיס,0
קל,1
וחומר,1
בין,1
טבול,1
יום,1
דאוריתא,1
ואחורי,1
כלים,1
"דרבנן,",1
לאנה,0
יקול,0
אין,1
דנין,1
דברי,1
סופרים,1
מדברי,1
תורה.,1
וג'א,0
שמעון,1
אחי,1
עזריה,1
וקאל,0
אן,0
כלאם,0
ר',1
יהושע,1
אלד'י,0
קאל,0
אן,0
אחורי,1
הכלי,1
פוסלין,1
את,1
התרומה,1
גיר,0
"צחיח,",0
וכד'לך,0
קול,0
ר',1
אליעזר,1
אלד'י,0
קאל,0
אין,1
פוסלין,1
גיר,0
צחיח,0
בוג'ה,0
"מא,",0
וד'לך,0
אן,0
אחורי,1
הכלי,1
אד'א,0
נגעו,1
במשקין,1
צארת,0
תלך,0
אלמשקין,0
תחלה,1
והי,0
מטמאין,1
אוכל,1
אחד,1
וירג'ע,0
"שני,",1
וד'לך,0
אלשני,0
יפסול,1
אוכל,1
"שלישי,",1
פקד,0
תעדת,0
אלטומאה,0
מן,0
אחורי,1
הכלי,1
ללאכלין,0
בוסאטהֿ,0
"אלמשקין,",0
ואד'א,0
דנת,0
אלאכלין,0
נפסהא,0
באחורי,1
הכלי,1
לא,1
"תפסל,",1
פלד'לך,0
תקול,0
אלאכלין,0
להד'ה,0
אלמשקין,0
אלתי,0
אנתג'סת,0
מאחורי,1
הכלי,1
ואנג'סתהא,0
מטמאיך,1
לא,1
טמאוני,1
ואתה,1
"טמאתני,",1
פיכון,0
שמעון,1
אחי,1
עזריה,1
עלי,0
הד'א,0
אלתאויל,0
גיר,0
מכ'אלף,0
עלי,0
ר',1
אליעזר,1
אלא,0
שבה,0
שארח,0
למא,0
ילזם,0
ען,0
מד'הבה.,0
ולקד,0
כאן,0
יכון,0
אלתאויל,0
אלאליק,0
בהד'א,0
אלכלאם,0
אן,0
יכון,0
ר',1
אליעזר,1
יעתקד,0
אן,0
משקין,1
שנטמאו,1
מאחורי,1
הכלים,1
לא,0
תנג'ס,0
אלאכלין,0
ועלי,0
אנהא,0
פי,0
נפסהא,0
משקין,1
"טמאין,",1
ויכון,0
ר',1
שמעון,1
קד,0
כ'אלף,0
עלי,0
"ד'לך,",0
ויג'י,0
קולה,0
לא,1
כך,1
ולא,1
כך,1
לא,1
כר',1
יהושע,1
אלד'י,0
יקול,0
תפסול,0
אחורי,1
הכלי,1
לאכלין,1
ולא,1
כר',1
אליעזר,1
אלד'י,0
יקול,0
לא,0
תפסול,1
משקין,1
שנטמאו,1
מאחורי,1
הכלי,1
"לאכלין,",1
לולא,1
אני,1
וג'דת,0
נץ,0
אלתוספתא,0
באן,0
משקין,1
שנטמאו,1
מאחורי,1
הכלים,1
תטמא,1
כלים,1
ותטמא,0
תלך,0
אלכלים,0
"ללאכלין,",0
ואלתלמוד,0
קד,0
קטע,0
הנא,0
הלכה,1
כר',1
"אליעזר,",1
פלא,0
ימכן,0
אן,0
יתאול,0
כלאם,0
שמעון,1
אחי,1
עזריה,1
אלא,0
כמא,0
ד'כרנא.,0
