word,is_he
סיבין,0
פי,0
אלת'אני,0
עשר,0
מן,0
אהלות,1
אן,0
תנור,1
חדש,1
נעשה,1
אוהל,1
בפני,1
הטומאה.,1
ואמא,0
תנור,1
ישן,1
פחכמה,0
חכם,0
סאיר,0
אלכלים,0
אלתי,0
הי,0
מביאין,1
את,1
הטומאה,1
ואינן,1
חוצצין,1
כמא,0
יבין,0
הנאך.,0
ות'ם,0
נבין,0
אן,0
אלאוהל,0
יכ'לץ,0
כל,0
מא,0
תחתה,0
וליס,0
יחתאג',0
לצמיד,1
"פתיל,",1
בל,0
מציל,1
בכסוי.,1
פעלי,0
הד'ה,0
אלאצול,0
קאל,0
הנא,0
אן,0
אד'א,0
כאן,0
תנור,1
ישן,1
בתוך,1
החדש,1
אן,0
כאנת,0
אלסרידה,0
והי,0
גטא,0
אלתנור,0
מעתמדה,0
עלי,0
אלישן,0
הכל,1
"טמא,",1
לאן,0
תנור,1
ישן,1
כלי,1
ולא,0
יתכ'לץ,0
מא,0
פיה,0
בכסוי,0
פקט,0
אלא,0
בצמיד,1
פתיל.,1
אמא,0
אן,0
כאן,0
אעתמאד,0
אלגטא,0
עלי,0
אלחדש,0
פיציר,0
אלחדש,0
אוהל,1
ויציל,0
כל,0
מא,0
תחתיו.,1
ואן,0
אנעכס,0
אלחאל,0
וכאן,0
חדש,1
בתוך,1
ישן,1
וכסוי,1
על,1
פי,1
"ישן,",1
פאן,0
כאן,0
בין,0
אלגטא,0
ובין,0
אלחדש,0
אקל,0
מן,0
ארתפאע,0
טפח,1
פנחסב,0
אלגטא,0
עלי,0
"אלחדש,",0
וכל,0
שבחדש,1
טהור,1
בהד'א,0
אלגטא,0
וחדה,0
דון,0
צמיד,1
פתיל,1
כמא,0
יבין,0
סיבין.,0
