word,is_he
ר',1
מאיר,1
יקול,0
אן,0
מן,0
קנה,1
שני,1
אילנות,1
קנה,1
קרקע,1
ולד'לך,0
מביא,1
"וקורא,",1
וכלאמה,0
מדפוע.,0
ואנמא,0
אלאצל,0
ענדנא,0
הקונה,1
שלשה,1
אילנות,1
קנה,1
קרקע,1
אמא,0
שתי,1
אילנות,1
לא,1
"קנה,",1
לכן,0
למעני,0
אלבכורים,0
מביא,1
"מספק,",1
לאנה,0
ישכון,0
אלחכמים,0
הל,0
קנה,1
קרקע,1
או,1
"לא,",1
פלמעני,0
אלביוע,0
ואלאשריה,0
קלנא,0
לא,1
"קנה,",1
ולמעני,0
אלבכורים,0
לזמנאה,0
אן,0
יביא,1
"מספק,",1
לכן,0
לא,0
יקרי,0
חתי,0
יעלם,0
אנהא,0
בכורים,1
עלי,0
אלחקיקה.,0
ואד'א,0
ג'פת,0
עין,0
אלמא,0
אלתי,0
תסקי,0
"ארצ'ה,",0
או,0
אנקרצ'ת,0
אלאשג'אר,0
אלתי,0
ג'אב,0
מנהא,0
"אלבכורים,",0
פלא,0
יקרי,0
שיא,0
לאנה,0
לא,0
יקדר,0
יקול,0
אשר,1
נתתה,1
לי,1
לאנהא,0
קד,0
פסדת,0
כאנה,0
לא,0
ארץ',0
לה.,0
ור',1
יהודה,1
יקול,0
קורא,1
אד',0
ולה,0
"ארץ',",0
וכלאמה,0
מדפוע.,0
וקאל,0
אללה,0
פי,0
פרשת,1
בכורים,1
ושמחת,1
בכל,1
הטוב,1
אשר,1
נתן,1
לך,1
ה',1
"וכו',",1
וקאלוא,0
פי,0
ספרי,1
אין,1
קריאה,1
אלא,1
בשעת,1
"שמחה,",1
כשתמצא,1
לומר,1
מעצרת,1
ועד,1
החג,1
מביא,1
"וקורא,",1
מהחג,1
ועד,1
חנוכה,1
מביא,1
ואינו,1
"קורא,",1
לאן,0
שמחת,1
אותה,1
שנה,1
אנתהת,0
פי,0
אכ'ר,0
חג,1
סוכות,1
אלד'י,0
קאל,0
אללה,0
פיה,0
ושמחתם,1
לפני,1
ה',1
אלהיכם.,1
ור',1
יהודה,1
בן,1
בתירה,1
לא,0
יקרן,0
אלקריאה,0
באלשמחה.,0
ואינה,1
הלכה.,1
